rank,repo,issue_idx,mean_f1,title,ease_of_connection,common_wrong_file,wrong_file_type,precision_or_recall_issue,model_decisiveness_notes,efficiency_notes,model_behaviour,notes,best_map_potential
20,flask,18,0.7454,DispatcherMiddleware with different loggers per app in flask 1.0,quoted,"src/flask/blueprints.py: 2, src/flask/_compat.py: 1, src/flask/ctx.py: 1",plausible-sibling,mostly-recall-loss,"Nemotron-3-Super is fastest (mean 10.1 turns) and, specifically under the three 'structural' delivery conditions (ast_compact/structural/structural_required), the most accurate on app.py (9/9 vs 0/3 at baseline). DeepSeek-V4-Flash has the best overall F1 (0.8148); Ministral-3B the worst (0.6667). Search vocabulary is on-target and near-identical across every model. See model_failure_points.md #46 for a directly-traced, call-by-call causal mechanism: lookup_structure(app.py) returns 'logger(self) L655' in its first page, and Nemotron's next action in 5/6 tool-based trials is read_file(app.py, offset=650) -- landing exactly on that line.","Nemotron's app.py hit rate by exact condition: none 0/3, ast_compact 3/3, freq 1/3, cochange 2/3, structural 3/3, temporal_frequency 1/3, temporal_cochange 2/3, all_tools 2/3, structural_required 3/3, temporal_frequency_required 2/3, temporal_cochange_required 0/3, all_tools_required 2/3 -- a clean, condition-isolated pattern: all three 'structural' delivery mechanisms (context, tool_free, tool_required) hit 3/3, baseline is 0/3, every other map type is mixed/lower. Selected as an expanded-replication target (2026-08-08) to test reproducibility of this specific tool-content-mediated mechanism.","logging.py found in 131/144 (91%) -- the reporter's own issue body correctly self-diagnoses the exact mechanism ('I assume this caused by app.logger always having the name flask.app'), confirmed against the real PR (#3282): the actual functional fix is a one-line change in create_logger(). app.py found in 55/144 (38%) -- its entire diff is a docstring update with zero functional code change (same shape as fastapi/9's background.py, pandas/44's core/indexing.py), so there's nothing code-level 'wrong' there for most search strategies to anchor to. See model_failure_points.md #45 for the ground-truth-structure finding and #46 for Nemotron's confirmed tool-content-driven mechanism.","2019 flask issue -- DispatcherMiddleware mounts multiple Flask apps in one WSGI app, but every app's logger was hardcoded to the name 'flask.app', so log records from all apps got routed to every app's handlers. The reporter's own hypothesis in the issue body is exactly correct. Real PR-linked fix (#3282, commit df470aec): one-line change in logging.py (logging.getLogger('flask.app') -> logging.getLogger(app.name)); app.py's entire diff is a docstring update describing the new behavior, no logic change. This issue produced two logged findings: a ground-truth-structure nuance -- a real, permanent, intentional companion file that's pure prose (#45); and this project's strongest positive map-effect finding to date -- a directly-traceable, call-by-call causal chain where lookup_structure's specific returned content (a docstring's own line number, L655) drives Nemotron's next action, confirmed across both tool-based delivery mechanisms and the equivalent context condition, with baseline at a clean 0/3 (#46). Currently the subject of an expanded-replication check to test reproducibility at higher n.",structural
21,requests,12,0.7236,Not possible to specify max_retries in v1.X?,investigation-required,none -- zero wrong-file guesses across all 144 trials,none,mostly-recall-loss,"DeepSeek-V4-Flash is best (F1=0.8611) and fastest (mean 10.2 turns); Nemotron-3-Super second (0.7750, mean 11.5). gpt-oss-120B (0.6500) and Ministral-3B (0.6083) both weaker. Checked gpt-oss's adapters.py weakness directly: not map-type-graded despite looking that way in the pooled grid (Structural 6/9 -> Co-change 3/9) -- at the exact-condition level it's 1-2/3 in nearly every condition including baseline. Traced 3 missed trials: gpt-oss reads adapters.py in full every time, then answers via a natural end_turn (never calling submit_answer), narrowing its own final content to sessions.py alone -- a touch-vs-kept gap, not a map effect. See model_failure_points.md #44.","Search vocabulary is on-target for every model (max_retries, default_retries, config). DeepSeek is both fastest and most accurate here -- effort and score move together, unlike several other issues in this project.","adapters.py 122/144 (85%), sessions.py 117/144 (81%), api.py 19/144 (13%) -- and zero wrong-file guesses across the whole dataset, models under-predict rather than substitute a plausible wrong file. api.py's low rate traced directly to source: at base_commit it has zero pre-existing occurrences of max_retries anywhere -- the fix's only change there is a single new docstring line, so there's nothing code-level to search for pre-fix (same shape as thefuck/10's conf.py/const.py, #26). DeepSeek shows a striking condition-level pattern at n=3: none/freq both 0.8/0.8/0.8 (api.py dropped despite being read -- touch-vs-kept, confirmed via transcript), ast_compact 1.0/1.0/0.8, cochange 1.0/1.0/1.0 -- tracking exactly which conditions deliver sessions.py's real, prominently-delivered co-change link to api.py (rank 2/13, 24x, not truncated). The single strongest candidate for content-mediated (not just presence-mediated) map use found in this project. Complicated by the first new expanded-replication rep (2026-08-08): came back F1=0.5 uniformly across all 4 conditions, a more severe miss (drops sessions.py too) than any original rep -- full 48-trial run in progress, left as an open question rather than a confirmed finding. See model_failure_points.md #44.","2013 requests issue -- pre-1.0 requests supported config={'max_retries':10}; the 1.0 rewrite dropped it. Checked the real PR (#1219, commit 796d3225) directly: threads a max_retries kwarg through api.py/sessions.py/adapters.py -- merged, then REVERTED by the maintainer 4 days later (bare revert message, no stated reason) and never reinstated in that form. Checked forward: 6 weeks later a different contributor delivered the same capability via a simpler, different design (max_retries as an HTTPAdapter constructor argument, touching only adapters.py) -- best-supported read is a design objection, not a feature rejection, but the ground truth this project scores against reflects the REJECTED three-file design, not the permanent one-file fix. See model_failure_points.md #43 for the full history trace and #44 for the two separate model-behavior findings (gpt-oss's touch-vs-kept gap on adapters.py; DeepSeek's api.py content-gradient across map types, currently under expanded-replication test as of 2026-08-08).",co-change
22,stable-diffusion-webui,13,0.6609,[Bug]: ModuleNotFoundError: No module named 'pytorch_lightning.utilities.distributed',traceback-direct,"modules/shared.py: 11, modules/launch_utils.py: 8, modules/paths.py: 3, modules/processing.py: 2, modules/import_hook.py: 2",traceback-direct-but-wrong,mostly-recall-loss,"gpt-oss-120B (F1=0.9722) and DeepSeek-V4-Flash (0.8843) both work near-ceiling. Ministral-3B (0.3056) and Nemotron-3-Super (0.4815) do much worse -- not from weaker search vocabulary (identical and on-target for every model) but from stopping at the first plausible traceback-named file instead of checking for duplicate instances of the same broken-import pattern. Traced a losing Ministral trial directly: finds the real crash site (a vendored, out-of-scope file) via search, submits it alone, never generalizes further. Dataset-wide, 5/144 trials submit ONLY that vendored out-of-scope file as their entire answer. See model_failure_points.md #42.","Search vocabulary is identical and on-target across every model and every map condition (rank_zero_only, pytorch_lightning, distributed, utilities) -- confirms the model split tracks generalization discipline, not map presence or search-term quality. A winning gpt-oss trial: searches the broken symbol directly, finds and reads all 3 candidate files (vendored, scorable, and raw-but-unscorable), correctly submits only the in-scope one.","ddpm_edit.py (scorable ground truth) found in 99/144 (69%). The issue's own traceback cascades through modules/launch_utils.py:340 -> modules/shared.py:18 -> a vendored, out-of-scope submodule (repositories/stable-diffusion-stability-ai/ldm/models/diffusion/ddpm.py) where the actual broken import lives -- both in-scope traceback frames are this issue's two dominant wrong guesses (11 and 8 hits), not generic plausible-siblings but literal crash-trace frames. The scorable answer is a separate, in-scope file containing the identical copy-pasted broken import, never named anywhere in the traceback -- a generalization task (find every instance of the pattern) disguised as a traceback-direct localization task. See model_failure_points.md #42.","2023 stable-diffusion-webui issue -- ModuleNotFoundError crash on launch. Checked the dataset annotation (loc_way='comment', no linked PR) and went further this time: checked the actual repo history directly -- the broken import line is still unchanged at HEAD, and requirements_versions.txt still pins pytorch_lightning==1.9.4 unchanged throughout. No evidence this was ever actually fixed upstream the way ground truth implies -- same no-real-accepted-fix category as yt-dlp/41/fastapi/20 (#14/#15), now confirmed via direct git-history inspection rather than the pickle's own loc_way field alone. Raw ground truth has 2 files; only 1 is scorable (extensions-builtin/LDSR/sd_hijack_ddpm_v1.py falls outside this repo's modules/ package scope). This issue produced entry #42: a generalization-failure case related to transformers/27 (#22) -- every traceback-named frame is accurate but out of scope, and success tracks whether a model checks for duplicate instances of a found pattern before committing, not map condition.",none
23,scikit-learn,45,0.6389,[RFC] Minimal scipy version for 1.0 (or 0.26) release,quoted,sklearn/linear_model/_glm/glm.py: 2 (rest 1 each -- minimal pollution overall),plausible-sibling,mostly-recall-loss,"gpt-oss-120B and Nemotron-3-Super both hit the F1 ceiling cleanly (0.6667, since only 1 of 2 GT files is ever findable -- see notes). Ministral-3B (0.5926) and DeepSeek-V4-Flash (0.6297) fall slightly short from a handful of empty/off-target submissions, not padding (checked directly: Ministral 3/36 wrong + 1/36 empty; DeepSeek 2/36 empty, otherwise clean). Ministral is also fastest (mean 6.9 turns) despite the shortfall; DeepSeek is slowest (mean 18.7). See model_failure_points.md #41: Ministral's success rate under wholesale freq context injection roughly halves relative to its own otherwise-deterministic 100% baseline -- expanded to n=15/cell (2026-08-08), baseline 15/15 vs freq 8/15, Fisher's exact two-sided p=0.0063. Traced to the frequency map's own edit-count ranking burying the real answer at 91.9% through the list while surfacing an unrelated prominent cluster. Paired with thefuck/20 (where the same Ministral higher-variance disposition helped instead of hurt) as a cross-cutting note on why maps change behavior without doing so consistently helpfully or harmfully -- see 'Notes on use' in model_failure_points.md.","Search vocabulary is excellent and tightly on-target for every model -- scipy_min_version, linprog, interior-point, simplex -- accurately tracking the issue's own content. Not a vocabulary problem for any model on the findable file.","sklearn/_min_dependencies.py found in 138/144 (96%) -- near-trivial, since SCIPY_MIN_VERSION is quoted verbatim in the issue body. sklearn/decomposition/_truncated_svd.py found in 0/144, and confirmed touched 0/144 too -- but NOT due to map delivery: checked map position directly and it's reasonably placed in every map type (structural rank 342/1517 at 22.5%, frequency rank 106/237 at 44.7%, cochange rank 58/237 at 24.5% -- never buried, never pruned). The real cause, confirmed via the actual PR (#20069, a 122-file infrastructure rollout): _truncated_svd.py's 15-line diff is a docstring doctest fix, collateral from an unrelated dependency version bump elsewhere in the same mega-PR, with zero conceptual connection to the issue's actual scipy-version-bump request. Co-change confirms: zero shared commits between the two GT files, ever. See model_failure_points.md #40.","2021 scikit-learn issue -- a maintainer RFC proposing to raise the minimum supported scipy version, quoting the exact target constant (SCIPY_MIN_VERSION = '1.0.0') directly in the issue body. Checked the real PR (#20069) directly: a massive, 122-file, 40+-commit CI/infrastructure rollout (CircleCI/Travis/Azure Pipelines configs, Python version support matrix). sklearn/_min_dependencies.py is the intentional, direct target (one line, exactly the issue's own request). sklearn/decomposition/_truncated_svd.py's inclusion is incidental -- a docstring doctest fix needed because some dependency bump elsewhere in the same PR silently changed scipy's RNG output, unrelated to the issue's actual ask. This issue produced two logged findings: a ground-truth file positioned findably in every map type yet still never touched, because the bottleneck is conceptual irrelevance rather than delivery (#40); and a statistically-confirmed case of active map-as-context harm -- Ministral-3B's otherwise-deterministic 100% baseline success rate (15/15) roughly halves to 53% (8/15) specifically under wholesale frequency-map injection (Fisher's exact two-sided p=0.0063, n=15/cell), traced to the map's own edit-frequency ranking burying the real answer at 91.9% through the list while surfacing an unrelated, prominently-ranked file cluster instead (#41). Selected for this expanded-replication check specifically because the frequency map's poor alignment with this issue made it a strong stress test of whether a low-quality map signal can override otherwise-reliable behavior.",none
24,gpt-engineer,9,0.5695,Azure Deployment Name Bug,misleading,"gpt_engineer/applications/cli/main.py: 66, gpt_engineer/core/token_usage.py: 31",plausible-sibling,mostly-precision-loss,"Sharp, model-specific decisiveness split drives most of the F1 variance on this single-file ground truth issue. Ministral-3B submits ai.py alone in 31/36 trials (86%, F1=0.898 -- best score of any model here, a reversal of its usual weakest-model role in this project) and never once pads with token_usage.py. DeepSeek-V4-Flash submits ai.py alone in 0/36 trials -- always includes at least one wrong file (F1=0.445, mean 26.2 turns, near the cap). gpt-oss-120B (F1=0.435) and Nemotron-3-Super (F1=0.500) sit in between (5/36 and 12/36 exact respectively). Checked whether Study 3's submit-gate narrows DeepSeek's answer breadth here (it reliably does for other single-file-GT issues, #18/#23/#24) -- it does not: DeepSeek's mean files-predicted stays at ~2.0 across baseline/context/tool_required, dropping only slightly under tool_free (1.5). See model_failure_points.md #39.","Search vocabulary is excellent across every model -- azure, deployment_name, azurechatopenai, model_name -- not a discovery problem for anyone; the file is found (101/144, 70%) about as often across models, it's whether they pad the answer that varies. Mean turns: gpt-oss 9.9, Nemotron 11.2, Ministral 12.6, DeepSeek 26.2 (near the 30-turn cap) -- DeepSeek's extra effort does not convert into a cleaner answer.","ai.py (single-file ground truth) found in 101/144 (70%). Wrong-file inclusion is unusually structured, not random: main.py (66/144 hits) rises from 17% at baseline to 42-58% under every map type and every delivery mechanism alike (checked both axes directly) -- a real, strong, fully-delivered co-change signal exists (main.py is ai.py's #1 co-change partner, 12x/28, not truncated away) but is NOT the driver: most padding trials never call lookup_cochange at all (gpt-oss 2/20, DeepSeek 6/17). Best-supported reading: general map/tool presence boosts confidence in an already-plausible-looking wrong file (main.py is genuinely the CLI entry point for the --azure flag), the same presence-as-framing mechanism as #16/#36 but landing on the wrong file here. token_usage.py (31/144 hits) is a separate, map-independent attractor -- flat-to-declining under maps (33% baseline vs 17-29%), traced directly to ai.py's own source importing TokenUsageLog throughout the class. This issue is a dataset-extreme: negative pooled_mean_delta_f1 in all 11 non-baseline conditions tested across all three studies (issue_map_effect_ranking.csv / _study2.csv / _study3.csv), with Study 1's temporal_cochange the single worst-performing (issue, condition) row in that study's entire 135-row table. See model_failure_points.md #39; an expanded-replication check (all 12 conditions, isolated from the main dataset) is in progress as of 2026-08-08 to confirm the effect holds beyond n=3/cell.","2024 gpt-engineer issue -- a user reports a confusing error using Azure OpenAI: gpt-engineer seems to mix up the Azure deployment name with the model name, since the error message calls the deployment name an invalid model. Checked the real merged PR (#1170) directly: the actual fix bears no resemblance to that framing or to any model's hypothesis -- it's a one-line change bumping the default OPENAI_API_VERSION string in ai.py's _create_chat_model method (an outdated default API version, not a name-mixing bug). This issue produced the first entry in this list where map/tool presence measurably and consistently HURTS rather than helps -- negative in every one of 11 tested conditions across all three studies, the single worst-performing (issue, condition) row in Study 1's entire ranking table. A real, strong, undiluted co-change signal exists between ai.py and the dominant wrong guess (main.py) but was checked and ruled out as the actual driver -- most padding happens without the co-change tool ever being called. See model_failure_points.md #39.",none
25,pandas,38,0.566,BUG: Getting FutureWarning for Groupby.mean when using .pivot_table,investigation-required,"pandas/core/frame.py: 23, pandas/core/groupby/groupby.py: 5",plausible-sibling,mostly-recall-loss,"gpt-oss-120B is fastest and best (mean 8.7 turns, F1=0.6667); Nemotron-3-Super is fastest of all (mean 6.1) with the second-best score (F1=0.6158) -- both models converge quickly and commit. Ministral-3B is moderate (mean 12.8, F1=0.5741). DeepSeek-V4-Flash is the clear outlier: by far the most turns (mean 29.8, near the 30-turn cap) and by far the most search calls (110-154/cell vs 11-39 for the other three), yet the worst F1 (0.4074) -- a rare full inversion of its usual strongest-model status. Checked directly: DeepSeek hits max_turns in 27/36 trials (75%) in every one of the 12 conditions including baseline, confirming a condition-agnostic model trait (chasing full mechanistic understanding rather than stopping once enough is known) -- a third instance of this DeepSeek pattern on a pandas issue (after pandas/26 #31, pandas/44 #18). See model_failure_points.md #38 for a sharper finding: under cochange specifically (3/3 reps), DeepSeek's forced final-answer call returns a read_file call instead of the required submit_answer, verified against the raw API logs -- and all 3 of those reps had already read the correct file on turn 1, so the failure is a commitment gap, not a discovery gap.","Search vocabulary is tight and on-target for every model -- pivot_table, numeric_only, agg, mean, _resolve_numeric_only, all lifted directly from the FutureWarning text quoted in the issue body. Not a vocabulary problem for any model. DeepSeek's much higher search volume (3-10x the other models) does not convert into a better score -- more searching correlates with worse performance here, the opposite of the usual relationship in this project.","pivot.py (the real fix file, threading a numeric_only parameter through pivot_table) found in 128/144 (89%). pandas/util/_exceptions.py (a companion warning-stacklevel utility file) found in 0/144 -- and touched (read/looked up) in 0/144 too, total non-exploration. Checked why directly: pivot.py and _exceptions.py have zero shared commits in this repo's entire history (never_cochanged, both directions) -- a genuinely absent co-change relationship, not a truncated one. Where _exceptions.py does appear in a map at all, it's buried at the very tail: rank 200/294 (68% through) under frequency, rank 289/294 (98.3% through, second-to-last file) under co-change; pruned_out entirely under structural. Three independent unreachability mechanisms stacking on the same file at once -- see model_failure_points.md #37. Wrong-file pollution is low and sane (frame.py 23 hits, groupby.py 5 hits -- both real files in the actual call chain).","2022 pandas issue -- pivot_table() internally calls DataFrameGroupBy.mean(), which was being deprecated to require an explicit numeric_only argument; since pivot_table() never exposed that parameter itself, users had no way to silence or control the resulting FutureWarning. Checked the real PR (#49615, commit ab89c53f48) directly: the actual fix doesn't expose numeric_only at all -- every model's hypothesis (and every model's search trajectory) was chasing the wrong mechanism. Instead, util/_exceptions.py gains a new rewrite_warning() function (a direct sibling of the pre-existing rewrite_exception -- same catch-and-replace-the-message pattern, applied to warnings instead of exceptions), and pivot.py is its only caller, wrapping the exact aggregation call that triggers the confusing warning to swap in a pivot_table-specific message. Confirmed no import existed in either direction before the fix -- the connection between the two files is created by this exact commit, not reflected anywhere in the codebase's prior state, which is why no map type (including a hypothetical import/call-graph type) could have surfaced it. This issue produced two logged findings: a ground-truth file rendered unreachable by three independent, stacking mechanisms at once -- structural pruning, positional burial, and a co-change relationship that's zero because the fix creates it, not because the files are unrelated (#37); and a third distinct flavor of non-compliant forced final answer, DeepSeek ignoring its own forced tool_choice under cochange specifically (3/3 reps) despite having read the correct file on turn 1 of each -- a commitment failure, not a discovery failure (#38).",none
26,transformers,5,0.5431,Need suggestion on contributing TFDPR,quoted,"modeling_tf_pytorch_utils.py: 3, modeling_tf_utils.py: 3, modeling_dpr.py: 2, tokenization_dpr.py: 2, configuration_dpr.py: 2 (rest 1 each, 15 wrong-file hits total across 144 trials)",plausible-sibling,mostly-recall-loss,"DeepSeek-V4-Flash is both the most thorough (mean 25.2 turns, near the ~30 cap) and the best performer (F1=0.7636) -- effort converts cleanly into score for this model on this issue, unlike most issues in this project. Ministral-3B (mean 14.8 turns) and gpt-oss-120B (mean 15.6, nearly identical effort) diverge sharply in outcome (F1=0.2123 vs 0.6413) -- not an effort gap. Nemotron-3-Super is second-most thorough (mean 22.2) with mid-tier F1 (0.5550). See model_failure_points.md #35 for why Ministral's low score is partly a tool-calling format bug rather than pure reasoning weakness: 3/36 of its trials on this issue alone score F1=0.0 from malformed tool-call names (a dataset-wide, Ministral-exclusive bug, first spotted on this issue), plus 2 further trials submit correct basenames without the required src/transformers/ prefix, scoring 0 despite arguably correct content.","Mean assistant turns: Ministral-3B 14.8, gpt-oss-120B 15.6, Nemotron-3-Super 22.2, DeepSeek-V4-Flash 25.2 (near the 30-turn cap). Search vocabulary is dominated by dpr/tfdpr/modeling_tf_dpr across every model and map type (real, on-target terms directly from the issue's own DPR/TFDPR naming) -- not a vocabulary problem for any model.","Per-model mean F1: DeepSeek-V4-Flash 0.7636 (best), gpt-oss-120B 0.6413, Nemotron-3-Super 0.5550, Ministral-3B 0.2123 (worst, see efficiency_notes for the tool-call-bug confound). utils/dummy_pt_objects.py is found in just 1/144 trials total (a name-only Ministral guess with zero recorded touch) -- essentially total non-exploration, not a touch-vs-kept case; see model_failure_points.md #33 for the full co-change trace (2 of its 4 potential GT-pair links are genuinely absent from the repo's history; the __init__.py link is real and its single strongest relationship of any kind, 11x, but sits at rank 13/257 from __init__.py's own delivered side -- directionally hidden, not ignored). The other 4 files (__init__.py 91/144, convert_pytorch_checkpoint_to_tf2.py 79/144, modeling_tf_auto.py 78/144, dummy_tf_objects.py 72/144) are all named or clearly implied in the issue body, yet baseline (no map, no tools) kept-rate for 2 of them lags well behind every other condition for 3 of 4 models (convert_pytorch_checkpoint_to_tf2.py: baseline 5/12 kept vs 24/33 combined across context/tool_free/tool_required; dummy_tf_objects.py similar) -- see model_failure_points.md #36, the cleanest multi-model instance yet of map/tool presence boosting confidence in filenames the model already has in front of it, not new retrieval.","2020 transformers issue -- a contributor who has already implemented most of a new TFDPR model (following an existing TFBart PR as a template) asks what else needs to change before opening a PR, explicitly naming 3 of the 4 files they'd already touched (__init__.py, convert_pytorch_checkpoint_to_tf2.py, utils/dummy_tf_objects.py) plus their newly-created modeling_tf_dpr.py (not itself scorable ground truth, since it's a new file). PR-linked ground truth adds modeling_tf_auto.py (sweeping TFDPR into the TF-Auto model-mapping registry, not named in the issue text) and utils/dummy_pt_objects.py (a parallel PT-side registration entry, near-never found -- see model_failure_points.md #33). This issue produced 4 separate logged findings: a refined co-change split for dummy_pt_objects.py's total non-exploration (#33); the first-spotted instance of a dataset-wide, gpt-oss/'_required'-concentrated malformed-submit_answer bug (#34); the first-spotted instance of a dataset-wide, Ministral-exclusive malformed-tool-call-name bug present in ~1/20 of all Ministral trials project-wide (#35); and the cleanest multi-model instance yet of map/tool presence boosting confidence in already-named filenames rather than adding new information (#36).",co-change
27,pandas,26,0.5345,tz_localize should support is_dst input array,convention,pandas/tseries/period.py: 14 (only wrong file guessed across all 144 trials),plausible-sibling,mostly-recall-loss,"Empty raw-prediction rate (never even attempted a scorable answer) tracks almost perfectly with final F1 ranking: Ministral 0/36 empty (best turn-completion, F1=0.6945), gpt-oss 1/36 (F1=0.8435, best F1 despite not being most turn-complete), Nemotron 17/36 (47% empty, F1=0.4167), DeepSeek 29/36 (81% empty, F1=0.1833, worst). DeepSeek (mean 30.3 turns) and Nemotron (mean 28.9) both run close to the 30-turn cap on average; Ministral (16.2) and gpt-oss (21.9) finish with more room to spare. See model_failure_points.md #31-#32.","tz_localize_to_utc dominates every model's search vocabulary (57-169 hits/cell) -- not a coincidental distraction but a real, substantial part of the actual fix: pandas/tslib.pyx (Cython) gets a 152-line change in the same PR, more than either scorable .py file, but is excluded from scoring entirely since scorable_files() is .py-only. Confirmed .pyx files are genuinely normal, hand-edited source in this codebase (120 commits on tslib.pyx before this issue's base_commit, ordinary BUG/API/ENH messages), not generated artifacts -- so this is a real scope limitation, not an unreasonable exclusion. Also checked whether the lookup_structure tool's informative 'not a known file' error (for tslib.pyx, which isn't indexed) stops repeat queries -- it doesn't: Nemotron queries the identical path twice in a row and gets the identical error both times. See model_failure_points.md #20 (updated), #31, #32 for full detail, including a turn-level analysis showing context's benefit comes from banking the real file earlier (turn 2.3 vs baseline's 5.7) while tool_free/tool_required's benefit over baseline (50% vs 0% submission rate) is NOT explained by earlier discovery (identical/near-identical first-touch turn) -- an open, unconfirmed mechanism.","index.py found in 91/144 (63%), generic.py in 51/144 (35%) -- both reasonably well found, and virtually no wrong-file pollution (only period.py, 14 hits, across all 144 trials). Despite this, mean F1 shows a dramatic model inversion: gpt-oss-120B 0.8435 (best), Ministral-3B 0.6945, Nemotron-3-Super 0.4167, DeepSeek-V4-Flash 0.1833 (worst) -- DeepSeek is normally this project's strongest model. The driver is turn-budget exhaustion, not wrong answers: DeepSeek submits nothing at all (raw, unfiltered) in 29/36 trials (81%), caught hitting max_turns mid-search for tz_localize_to_utc every time checked directly. See model_failure_points.md #31 (the .pyx scoring-boundary finding) and #32 (the turn-timing mechanism analysis, done for Nemotron specifically).","2014 pandas issue -- tz_localize's old infer_dst boolean parameter can only guess at ambiguous DST times or raise; the reporter wants to pass their own known per-row DST flags directly. Real PR-linked fix (#7963): replaces infer_dst with a generalized ambiguous parameter that also accepts a boolean array (exactly the reporter's ask), threaded through DatetimeIndex (tseries/index.py), NDFrame.tz_localize (core/generic.py), and the actual array-handling logic in the Cython tslib.pyx (not scorable, .py-only filter) -- the largest single change in the PR (152 lines) lives in the unscored file. See model_failure_points.md #20 (updated), #31, #32 -- this issue produced three separate logged findings: a counter-example to an existing map-fix conjecture, a scoring-methodology caveat, and an unresolved open question about why tool conditions beat baseline.",none
28,fastapi,9,0.4896,pass method return value as positional parameters to Response,traceback-direct,none -- zero wrong-file guesses across all 144 trials,none,mostly-recall-loss,"Nemotron-3-Super is fastest (mean 7.8 turns) and DeepSeek-V4-Flash the slowest (mean 16.6, roughly double), but mean F1 is essentially identical across all four models (0.4861-0.5000) -- turn budget makes no visible difference to the outcome here, since the task (find routing.py via its traceback line) is solved almost immediately by everyone regardless of how much further budget is spent. This is the tightest model-to-model F1 spread found in this project.","Search vocabulary is essentially perfect for every model -- response_class, actual_response_class, redirectresponse, content, serialize_response, response_data -- real, precise symbols from the actual fix, confirming the ceiling isn't a vocabulary problem. Only 11/144 trials ever touch openapi/utils.py or applications.py at all (not a touch-vs-kept case -- near-total non-exploration), and 0 of those 11 ever keep either file. The delivered co-change signal is the strongest and most complete found in this project: routing.py's top-3 partners are applications.py (33x) and openapi/utils.py (22x) -- both missing GT files, mutual in both directions -- sitting directly next to the file 98% of trials already find, and it barely matters because exploration essentially never continues that far. See model_failure_points.md #30.","routing.py (named at the exact crashing line in the issue's traceback) found in 141/144 (98%); openapi/utils.py and applications.py found in 0/144 each. Zero wrong guesses across all 144 trials -- 141 trials predict exactly one file, 3 predict zero, not a single trial predicts more than one. Distinct from most of this project's touch-vs-kept findings: the bottleneck here is upstream of ever considering the other two files, not a decision made after finding them. See model_failure_points.md #30 for the full diagnosis and a targeted harness-level conjecture (a submit-gate tied to checking co-change partners of the specific file already found, not just any tool call).","2021 fastapi issue -- FastAPI always builds responses via actual_response_class(content=response_data, status_code=status_code, ...), which crashes for any response class whose first parameter isn't literally named content (e.g. RedirectResponse's url). Real PR-linked fix (#3457): pass the return value positionally instead of via the content= keyword (exactly what the reporter's own issue body proposed), plus status_code changes from int=200 to Optional[int]=None throughout routing.py/applications.py so a response class's own default (e.g. RedirectResponse's 307) isn't silently overridden, and openapi/utils.py gains an inspect.signature() fallback to find a response class's default status code for documentation purposes when the route didn't set one explicitly. Fourth ground-truth file (docs_src/custom_response/tutorial006.py) is the runnable docs example, not scorable. See model_failure_points.md #30.",co-change
29,yt-dlp,45,0.4507,Cookie not loading when downloading instagram videos,investigation-required,"yt_dlp/extractor/instagram.py: 18, yt_dlp/cookies.py: 5, yt_dlp/options.py: 3, yt_dlp/extractor/common.py: 2",plausible-sibling,mostly-recall-loss,"DeepSeek-V4-Flash is by far the slowest (mean 26.6 turns, near the cap) but not the best performer (F1=0.4491, third of four) -- extra effort doesn't convert into finding __init__.py any better than the faster models. gpt-oss (14.6) and Nemotron (13.4) both score higher (0.5417, 0.5371) with much less turn budget. Ministral is fastest (12.4) and weakest (0.2750). DeepSeek's YoutubeDL.py conversion is notably mechanism-dependent -- perfect under context (9/9) but drops under both tool_free (50%) and tool_required (58%), the opposite pattern from most models in this project.","Search vocabulary is genuinely excellent -- cookiefile (the actual correct internal option name, vs the reporter's own wrong 'cookies' key) is heavily searched by gpt-oss (21-33/cell) and DeepSeek (17-70/cell), confirming models are really finding the underlying explanation, not guessing blindly. The co-change link between __init__.py and YoutubeDL.py is the strongest raw count found in any issue analyzed in this project (99x, mutual, both files' top-3), and frequency reinforces rather than competes with it (YoutubeDL.py is the single most-edited file in the whole 1071-file repo, rank 1; __init__.py rank 7) -- both prominently delivered, still only YoutubeDL.py gets kept. See model_failure_points.md #29.","YoutubeDL.py (where cookiefile handling actually happens) found in 98/144 (68%); __init__.py (the CLI arg parser that correctly maps --cookies to cookiefile) found in only 3/144 (2%), despite a strong mutual co-change link to the file that IS found regularly. __init__.py touch rate scales normally with mechanism strength (baseline 8% -> tool_required 33%, the usual gate effect) -- exploration increases as expected, conversion doesn't follow. See model_failure_points.md #29 for the full writeup, including why this issue's ground truth deserves lighter weight than most: no real PR/commit backs it (loc_way='comment'), and __init__.py's inclusion looks more like explanatory context (this is where the CLI does it *correctly*) than a file that needed to change.","2024 yt-dlp issue -- flagged by the reporter themselves as 'a question, not a bug report.' Their own script sets ydl_opts['cookies'] = 'instagram_cookie.txt' when calling the YoutubeDL API directly, which silently does nothing (YoutubeDL accepts arbitrary option keys without erroring on typos) -- the correct internal key is cookiefile, not cookies, which is why the equivalent --cookies CLI flag works (yt_dlp/__init__.py's arg parser correctly maps it). No linked PR or commit (loc_way='comment' in the underlying pickle) -- same no-real-fix category as yt-dlp/41 and fastapi/20 (failure points #14-#15). See model_failure_points.md #29.",co-change
