repo,tier,issue_idx,title,body,ground_truth,n_files,file_type,selected,selected_role,backup_rank,is_backup
requests,small,10,Json supersedes data in prepare_body,"When not a stream, json supersedes data in prepare_body:
https://github.com/kennethreitz/requests/blob/f5dacf84468ab7e0631cc61a3f1431a32e3e143c/requests/models.py#L446

This conflicts with the docstring, which indicates that json is only used when data is not specified:
https://github.com/kennethreitz/requests/blob/f5dacf84468ab7e0631cc61a3f1431a32e3e143c/requests/models.py#L195
",['requests/models.py'],1,single,,,,
requests,small,11,ResourceWarning in python 3.2+,"Requests issues a ResourceWarning in python 3.2+ as sockets are not explicitly closed before garbage collection occurs. While ResourceWarnings are not displayed by default, it can be a distraction to some developers when working with warnings enabled.

File: test.py

``` python
import requests

def make_request():
    resp = requests.get('http://google.com')
    resp.close()  # this appears to have no effect, even though the function exists

make_request()
```

```
$ python -Wall test.py 
test.py:7: ResourceWarning: unclosed <socket.socket object, fd=4, family=2, type=1, proto=6>
  make_request()
test.py:7: ResourceWarning: unclosed <socket.socket object, fd=3, family=2, type=1, proto=6>
  make_request()
```

It would be great if there was a way to prevent the ResourceWarning from occurring, without issuing a `Connection:close` header.
",['requests/api.py'],1,single,,,,
requests,small,12,Not possible to specify max_retries in v1.X?,"In older versions of requests (pre v1.0), I was able to do:

```
requests.get('http://nonexistentdomainfoobar.com', config={""max_retries"":10})
```

as far as I can tell, this isn't possible in v.1.0+. `HTTPAdapter.max_retries` uses `DEFAULT_RETRIES` and there's no way to change this.

Would it be possible to restore this feature? If not, perhaps a note in the FAQ informing users that this isn't possible and they'll have to write a loop themselves?
","['requests/sessions.py', 'requests/adapters.py', 'requests/api.py']",3,multi,yes,multi_1,,
requests,small,13,Problem with missing cookies after redirect,"I sent this by e-mail - no response. I think this might be of interest to others:

> I have a problem when connecting to a site. Here's the scenario:
> 
> 1) I enter a login page, which has a form
> 2) I send (using Requests) a POST with the username, pw, etc.
>    (This POST includes the SESSIONID)
> 3) The webpage with a 302,
> 4) To which requests does automatically a GET to the new address
> 5) In Firefox, this works, In Requests, I get redirected to the
>    login - page (with another 302).
> 
> The only important difference I can detect is that in point 4),
> Firefox repeats automatically the SESSION ID, which Requests does
> not do. Can I enable this?

I solved the problem by disabling automatic redirects, and creating
a new request manually, with the sessionid cookie. Now the process
runs successfully. 

This confirms the necessity of the repeating the cookie in the 
request after the 302, but it defeat the 'neatness' of the auto
redirects.

Cheers,
John
",['requests/sessions.py'],1,single,,,,
requests,small,14,Authentication Handlers lost on redirect.,"I'am trying to use the requests library by making a redirection with  Digest authentication method, but the response is 401. I mention that it works with basic authentication. I've captured the packets with wireshark, and noticed that the first HTTP request is without the Authorization header, the 401 unauthorized answered is received, and after that the traffic continues as it should be, the Authorization header is added, the 302 answer is received, and after that with the https cyphers exchange. I don't know why the requests.send method returns 401.
",['requests/auth.py'],1,single,yes,single,,
requests,small,15,Add header name to InvalidHeader exception message,"requests.get('http://example.com', headers={'foo': 1})
requests.exceptions.InvalidHeader: Header value 1 must be of type str or bytes, not <class 'int'>

It would be good to add the name of the bad header to make it easier
to track this down in large bodies of code. Something like:

requests.exceptions.InvalidHeader: Header foo value 1 must be of type str or bytes, not <class 'int'>

Thanks.

Summary.

## Expected Result

What you expected.

## Actual Result

What happened instead.

## Reproduction Steps

```python
import requests

```

## System Information

    $ python -m requests.help

```
<paste here>
```

This command is only available on Requests v2.16.4 and greater. Otherwise,
please provide some basic information about your system (Python version,
operating system, &c).e",['requests/utils.py'],1,single,,,5,yes
requests,small,16,Exception messages,"As a user I would like it to be easy to generate simple helpful messages upon an exception. A common way this is done in is to simply cast the exception to a string. However, with requests, the result is often something you don't want to show an end user. For example:

``` python
    try:
        downloaded = requests.get(url)
    except (requests.Timeout) as err:
        print(str(err))
```

Results in the following message to the user:

```
    HTTPSConnectionPool(host='cal.example.com', port=443): Max retries exceeded with url: /ken/ken.ics/00832974-ffb3-42ea-ba3e-84ba3c0a30f6.ics (Caused by ConnectTimeoutError(<requests.packages.urllib3.connection.VerifiedHTTPSConnection object at 0x7fd4644ef400>, 'Connection to cal.example.com timed out. (connect timeout=0.1)'))
```

There is useful information in this message, but it is not easily user accessible and is rather intimidating for end users. The information is probably available in the exception itself, but it is not clear how to get",['requests/sessions.py'],1,single,,,,
requests,small,17,Requests 2.5.1 doesn't recognize unicode filenames for uploads,"After merge of https://github.com/kennethreitz/requests/pull/2379, to allow filenames to be `int` types, unicode filenames are no longer recognized under Python 2. 

This checks that the filename is a `builtin` `str`, which has different behaviour on Python 2 and Python 3:
`requests/utils.py:118:    if name and isinstance(name, builtin_str) and name[0] != '<' and name[-1] != '>':`

In `requests/compat.py`, `builtin_str` is defines as `str`, which is non-unicode `bytes` in Python 2 and unicode in Python 3. Perhaps the check should be against basestring, or is this change in behaviour intended?
","['requests/utils.py', 'requests/compat.py']",2,multi,yes,multi_2,,
requests,small,18,bug report,"Dear Kenneth Reitz,

I use your Requests library which is quite cool. I ran into some issues like httplib uncaught exceptions
which (i think) should be handled by Requests.
## Consider the following code:

import requests
## r = requests.get('http://www.bilhetos.com')

It raises 'httplib.IncompleteRead' exception which is not handled properly in Requests.

Please consider urls below for testing:
http://www.tusseymountaintitans.com
http://www.abbottpanthers.com
http://www.spanishmoms.com
http://www.long-island-storage.com
http://www.cupertinohelpwanted.com
http://www.hoffmanestateshawks.com
http://www.brothermartincrusaders.com
http://www.1-800-printer.com
http://www.impiretickets.com
http://www.gdickinson.com
http://www.forensicsline.com
http://www.gardeningtime.com
http://www.ecollegetennis.com
http://www.milacasaints.com
http://www.bartoninsuranceagency.com
http://www.djnatural.com
http://www.containers2000.com
http://www.indiancreektimberwolves.com
http://www.athenswarriors.com
http","['requests/exceptions.py', 'requests/models.py', 'requests/compat.py']",3,multi,,,,
requests,small,19,Content marked as consumed in 0.13.6,"Content is immediately marked as consumed in 0.13.6, causing calls to e.g. response.iter_content() to throw an error.

Test code (tested with python 2.6):

```
import requests

r = requests.get('http://docs.python-requests.org/')
if r._content_consumed:
    print 'consumed'
else:
    print 'not consumed'
```

In 0.13.5 this prints:
not consumed

In 0.13.6 this prints:
consumed
",['requests/models.py'],1,single,,,,
requests,small,20,Chunk-encoded request doesn't recognize iter_content generator,"Passing a generator created by iter_content() as request data raises ""TypeError: sendall() argument 1 must be string or buffer, not generator"".

## Expected Result

The POST request successfully delives the content from the GET request.

## Actual Result

A TypeError is raised:
```
Traceback (most recent call last):
  File ""..\test.py"", line 7, in <module>
    PostForward(""http://myhost/img/foo.png"", ""http://myotherhost/convert"")
  File ""..\test.py"", line 6, in PostForward
    return requests.post(url=dst, data=data, headers={'Content-Length': length})
  File ""C:\Python27\lib\site-packages\requests\api.py"", line 112, in post
    return request('post', url, data=data, json=json, **kwargs)
  File ""C:\Python27\lib\site-packages\requests\api.py"", line 58, in request
    return session.request(method=method, url=url, **kwargs)
  File ""C:\Python27\lib\site-packages\requests\sessions.py"", line 508, in request
    resp = self.send(prep, **send_kwargs)
  File ""C:\Python27\l",['requests_toolbelt/streaming_iterator.py'],1,single,,,,
requests,small,23,"Received response with content-encoding: gzip, but failed to decode it","```python
import requests

requests.get('http://gett.bike/')
```
This code raises the following exception:
```python
ContentDecodingError: ('Received response with content-encoding: gzip, but failed to decode it.',
error('Error -3 while decompressing data: incorrect data check',))
```
Arch linux x64
requests==2.13.0
python=3.6.0","[None, 'src/requests/api.py']",2,multi,,,,
thefuck,small,0,Adding sudo works for `aura -Sy` but not `aura -Ay`,"`fuck` is unable to add `sudo` to an `aura -Ay` command:

```
$ aura -Ay foobar-beta-git  # from AUR
aura >>= You have to use `sudo` for that.
$ fuck
No fucks given
```

But works as expected for `aura -Sy`:

```
$ aura -Sy foobar  # pacman alias
error: you cannot perform this operation unless you are root.
aura >>= Please check your input.
$ fuck
sudo aura -Sy foobar [enter/↑/↓/ctrl+c]
```

It's slightly annoying anyway that the `aura` outut is different in these cases, but is it possible for `thefuck` to work-around? Or is the only way for `aura` to give a stderr message containing ""root""?
",['thefuck/rules/sudo.py'],1,single,,,,
thefuck,small,1,feature request: replace history with corrected command.,"It would be a nice feature to correct the command and the history.
I would also like an option to not add {fuck,thefuck} to the history.
",['thefuck/shells.py'],1,single,,,,
thefuck,small,2,"git push upstream branch does not exist, wrong command recommended first","<!-- If you have any issue with The Fuck, sorry about that, but we will do what we
can to fix that. Actually, maybe we already have, so first thing to do is to
update The Fuck and see if the bug is still there. -->

<!-- If it is (sorry again), check if the problem has not already been reported and
if not, just open an issue on [GitHub](https://github.com/nvbn/thefuck) with
the following basic information: -->

Recently I noticed a change in a `thefuck` behavior that I use very regularly which I wanted to call out as what I think is an unwanted change. This was introduced very recently, I believe with the 3.31 release. When using `git push` on a git repository where the branch does not exist in the upstream repository, `git` responds with a specific command one should run to create the upstream branch. Prior to version 3.31, `thefuck` seemed to recognize this and made the first suggested Corrected Command was the one `git` recommended. As of version 3.31, `thefuck` instead puts",['thefuck/rules/git_hook_bypass.py'],1,single,,,,
thefuck,small,4,Shell alias clobbers some history lines,"I was trying this out, and found that large swathes of my history were missing after running ""fuck"" a single time. This should _not_ modify history except to insert a command it executes..
","['thefuck/types.py', 'thefuck/conf.py']",2,multi,yes,flexible,,
thefuck,small,5,Fuck alias for fish,"`~> fuck` says:

> ```
> Seems like fuck alias isn't configured!
> Please put eval thefuck --alias in your ~/.config/fish/config.fish.
> More details - https://github.com/nvbn/thefuck#manual-installation
> ```

but https://github.com/nvbn/thefuck/wiki/Shell-aliases says:

> Add this function to config.fish:
> 
> ``` fish
> eval (thefuck --alias | tr '\n' ';')
> ```

What should I add to my `config.fish`? 
- `eval thefuck --alias`

or
- `eval (thefuck --alias | tr '\n' ';')`
",['thefuck/shells.py'],1,single,,,,
thefuck,small,6,UnicodeDecodeError when using thefuck,"I followed the alias guide, but I got an error when running thefuck in PowerShell:
```
Traceback (most recent call last):
  File ""d:\python36\lib\runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""d:\python36\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""D:\Python36\Scripts\thefuck.exe\__main__.py"", line 9, in <module>
  File ""d:\python36\lib\site-packages\thefuck\entrypoints\main.py"", line 26, in main
    fix_command(known_args)
  File ""d:\python36\lib\site-packages\thefuck\entrypoints\fix_command.py"", line 36, in fix_command
    command = types.Command.from_raw_script(raw_command)
  File ""d:\python36\lib\site-packages\thefuck\types.py"", line 82, in from_raw_script
    output = get_output(script, expanded)
  File ""d:\python36\lib\site-packages\thefuck\output_readers\__init__.py"", line 20, in get_output
    return rerun.get_output(script, expanded)
  File ""d:\python36\lib\site-packages\thefuck\output_readers\rerun.py",['thefuck/output_readers/rerun.py'],1,single,,,3,yes
thefuck,small,7,wrong suggestion with git push --set-upstream ,"Thefuck is incorrectly adding the remote name at the end of the command suggestion:

```
$ git push myfork
fatal: The current branch test-branch has no upstream branch.
To push the current branch and set the remote as upstream, use

    git push --set-upstream myfork test-branch

$ fuck
git push --set-upstream myfork test-branch myfork [enter/↑/↓/ctrl+c]
error: src refspec myfork does not match any.
error: failed to push some refs to 'git@github.com:waldyrious/project-foo.git'
```",['thefuck/rules/git_push.py'],1,single,,,1,yes
thefuck,small,8,Git checkout should provide multiple corrections,"When correcting git checkout, the default is to use the 'closest branch'.  We have a lot of branches with similar names, but quite often, what I actually meant to do was supply the '-b' flag.

Can the git checkout rule be updated to return all of the possible options, rather than trying to guess, based on some arbitrary priority?
",['thefuck/rules/git_checkout.py'],1,single,,,2,yes
thefuck,small,9,Slow execution time,"The command output is very slow on macOS w/ fish shell. Reproduction rate is ~80% for me.

Version: The Fuck 3.18 using Python 2.7.10
Shell: fish, version 2.6.0
OS: macOS 10.12.5
Debug Output:
```
❯ fuck                                                                                             333ms
DEBUG: Run with settings: {'alter_history': True,
 'debug': True,
 'env': {'GIT_TRACE': '1', 'LANG': 'C', 'LC_ALL': 'C'},
 'exclude_rules': [],
 'history_limit': None,
 'no_colors': False,
 'priority': {},
 'repeat': False,
 'require_confirmation': True,
 'rules': [<const: All rules enabled>],
 'slow_commands': ['lein', 'react-native', 'gradle', './gradlew', 'vagrant'],
 'user_dir': PosixPath('/Users/sbennett/.config/thefuck'),
 'wait_command': 3,
 'wait_slow_command': 15}
DEBUG: Execution timed out!
DEBUG: Call: fish -ic ""fuck""; with env: {'PYTHONIOENCODING': 'utf-8', 'VERSIONER_PYTHON_PREFER_32_BIT': 'no', 'TERM_PROGRAM_VERSION': '3.0.15', 'LOGNAME': 'sbennett', 'U",['thefuck/shells/fish.py'],1,single,,,,
thefuck,small,10,Trying rule missing_space_before_subcommand taking so long,"<!-- If you have any issue with The Fuck, sorry about that, but we will do what we
can to fix that. Actually, maybe we already have, so first thing to do is to
update The Fuck and see if the bug is still there. -->

<!-- If it is (sorry again), check if the problem has not already been reported and
if not, just open an issue on [GitHub](https://github.com/nvbn/thefuck) with
the following basic information: -->

The output of `thefuck --version` (something like `The Fuck 3.1 using Python
3.5.0 and Bash 4.4.12(1)-release`):

    The Fuck 3.29 using Python 3.8.2 and ZSH 5.8

Your system (Debian 7, ArchLinux, Windows, etc.):

    ubuntu 20.04 on wsl2

How to reproduce the bug:

    env THEFUCK_DEBUG=true thefuck test

The output of The Fuck with `THEFUCK_DEBUG=true` exported (typically execute `export THEFUCK_DEBUG=true` in your shell before The Fuck):

    DEBUG: Trying rule: missing_space_before_subcommand; took: 0:00:08.341279
    No fucks given

Anything else ","['thefuck/conf.py', 'thefuck/utils.py', 'thefuck/const.py']",3,multi,,,,
thefuck,small,12,"Add command options (--version, --help, --update/--upgrade)","And perhaps a manpage too, even if it only says ""Please use fuck --help for documentation""
",['thefuck/main.py'],1,single,,,,
thefuck,small,14,Args are lost with git_push,"From the README:

> `git_push` – adds `--set-upstream origin $branch` to previous failed `git push`;

This isn't actually the case, `--set-upstream` isn't added to the previous push, the entire command is replaced with just `git push --set-upstream origin $branch` regardless of whether there were any args.

Example:

```
$ git push --quiet
fatal: The current branch new-branch has no upstream branch.
To push the current branch and set the remote as upstream, use

    git push --set-upstream origin new-branch

$ fuck
git push --set-upstream origin new-branch [enter/↑/↓/ctrl+c]
```

The `--quiet` arg is lost, ideally `git push --set-upstream origin new-branch --quiet` would be suggested.
",['thefuck/rules/git_push.py'],1,single,,,,
thefuck,small,15,Cannot run fuck in zsh without export errors,"Installed via pip. Ran eval ""$(thefuck --alias)"" in both bash and zsh. $ fuck then produces 'No fucks given' in bash while in zsh it complains about invalid arguments.
```
$ eval ""$(thefuck --alias)""
$ fuck
fuck:export:3: not valid in this context: -'
fuck:3: not an identifier: [skip
```

Also FWIW:
```
$ zsh --version
zsh 4.3.11 (x86_64-redhat-linux-gnu)
$ cat /etc/redhat-release
Red Hat Enterprise Linux Server release 6.8 (Santiago)
```",['thefuck/shells/zsh.py'],1,single,yes,single,,
thefuck,small,16,alias produces invalid code for fish as of 3.24,"As of 3.24 the output from `thefuck --alias` is incompatible with fish

**Output from 3.24**
```
$ thefuck --alias

            function fuck () {
                TF_PYTHONIOENCODING=$PYTHONIOENCODING;
                export TF_ALIAS=fuck;
                export TF_SHELL_ALIASES=$(alias);
                export TF_HISTORY=$(fc -ln -10);
                export PYTHONIOENCODING=utf-8;
                TF_CMD=$(
                    thefuck THEFUCK_ARGUMENT_PLACEHOLDER $@
                ) && eval $TF_CMD;
                unset TF_HISTORY;
                export PYTHONIOENCODING=$TF_PYTHONIOENCODING;
                history -s $TF_CMD;
            }
        
$ thefuck --version                                                                                                                    
The Fuck 3.24 using Python 3.5.2
```

**Output from 3.23**
```
$ thefuck --alias
function fuck -d ""Correct your previous console command""
  set -l fucked_up_command $history[","['thefuck/shells/tcsh.py', 'thefuck/shells/fish.py']",2,multi,yes,multi,,
thefuck,small,18,werid behavior,"python 2.7.10
windows powershell

when I type:

``` bash
> git comit -am 'test'
> fuck
```

it gives me something that is completely weird:

```
C:\Python27\lib\site-packages\win_unicode_console\__init__.py:27: RuntimeWarning: sys.stdin.encoding == 'utf-8', whereas sys.stdout.encoding == None, readline hook consumer may assume they are the same
  readline_hook.enable(use_pyreadline=use_pyreadline)
[1mgit commit -am 'test'[0m [[32menter[0m/[34m↑[0m/[34m↓[0m/[31mctrl+c[0m]
```

and then give an exception:

```
Traceback (most recent call last):
  File ""C:\Python27\lib\runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""C:\Python27\lib\runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""C:\Python27\Scripts\thefuck.exe\__main__.py"", line 9, in <module>
  File ""C:\Python27\lib\site-packages\thefuck\main.py"", line 80, in main
    fix_command()
  File ""C:\Python27\lib\site-packages\thefuck\main.py"", line 32, in fix_command
 ",['thefuck/system/win32.py'],1,single,,,,
thefuck,small,19,"Powershell, The term 'thefuck' is not recognized as the name of a cmdlet","**The output of `thefuck --version` (something like `The Fuck 3.1 using Python 3.5.0`):**

    The Fuck 3.26 using Python 3.6.5

**Your shell and its version (`bash`, `zsh`, *Windows PowerShell*, etc.):**

    Windows Powershell, 5.1.16299.251

**Your system (Debian 7, ArchLinux, Windows, etc.):**

    Windows 10

**How to reproduce the bug:**

    - install thefuck
	`py -m pip install thefuck`
    - put the alias into your powershell profile
    ```
    $env:PYTHONIOENCODING=""utf-8""
    iex ""$(thefuck --alias)""
    ```
    - start a new powershell

Result:
```
thefuck : The term 'thefuck' is not recognized as the name of a cmdlet, function, script file, 
or operable program. Check the spelling of the name, or if a path was included, verify that the
path is correct and try again.
```
    
**The output of The Fuck with `THEFUCK_DEBUG=true` exported (typically execute `export THEFUCK_DEBUG=true` in your shell before The Fuck):**

Hmm I can't manage to outp",['thefuck/shells/__init__.py'],1,single,,,,
thefuck,small,20,"exception while ""run fuck second time for configuring it automatically.""","```
luca@g550jk ~> fuck
Seems like fuck alias isn't configured!
Please put eval (thefuck --alias | tr '
' ';') in your ~/.config/fish/config.fish and apply changes with fish or restart your shell.
Or run fuck second time for configuring it automatically.
More details - https://github.com/nvbn/thefuck#manual-installation
luca@g550jk ~> fuck
Traceback (most recent call last):
  File ""/usr/bin/fuck"", line 11, in <module>
    load_entry_point('thefuck==3.18', 'console_scripts', 'fuck')()
  File ""/usr/lib/python3.6/site-packages/thefuck/not_configured.py"", line 80, in main
    elif _is_second_run():
  File ""/usr/lib/python3.6/site-packages/thefuck/not_configured.py"", line 40, in _is_second_run
    if not tracker_path.exists() or not shell.get_history()[-1] == 'fuck':
IndexError: list index out of range
luca@g550jk ~> thefuck --version
The Fuck 3.18 using Python 3.6.1
luca@g550jk ~> lsb_release -d
Description:    Arch Linux
luca@g550jk ~> echo $SHELL
/usr/bin/fish
luca@",['thefuck/shells/fish.py'],1,single,,,,
thefuck,small,21,Should suggest 'git tag' when typing 'git tags' instead of 'git stage',"```
$ git tags
git: 'tags' is not a git command. See 'git --help'.

Did you mean one of these?
    stage
    tag
$ fuck
git stage
Nothing specified, nothing added.
Maybe you wanted to say 'git add .'?
```

Any way to improve the suggestion in this case?
",['thefuck/rules/tmux.py'],1,single,,,,
thefuck,small,22,Windows - ImportError: No module named dbm,"I have installed thefuck with pip using Python 2.7.11 in Windows. When running `thefuck` from Powershell, I get the error message `ImportError: No module named dbm`. Any ideas?
",['thefuck/utils.py'],1,single,,,4,yes
thefuck,small,23,UnicodeEncodeError on non-english systems,"When a command outputs a sequence with non-ascii characters, no fucks are given with a dirty UnicodeEncodeError followed by a grep --compact not recognized option.

Example : 

```
~$ aptget blah
La commande « aptget » est introuvable, vouliez-vous dire :
 La commande « apt-get » du paquet « apt » (main)
aptget : commande introuvable
~$ fuck
apt-get blah [enter/ctrl+c]
E: L'opération blah n'est pas valable
~$ fuck
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/thefuck-2.1-py2.7.egg/thefuck/main.py"", line 100, in get_matched_rule
    if rule.match(command, settings):
  File ""/usr/local/lib/python2.7/dist-packages/thefuck-2.1-py2.7.egg/thefuck/rules/history.py"", line 28, in match
    _history_of_exists_without_current(command)))
  File ""/usr/local/lib/python2.7/dist-packages/thefuck-2.1-py2.7.egg/thefuck/utils.py"", line 109, in wrapper
    memo[key] = fn(*args, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/thefuck-2.1-py2.7.egg/thefuck/rules/",['thefuck/utils.py'],1,single,,,5,yes
