repo,issue_idx,role,title,body,ground_truth,n_files,file_type
gpt-engineer,18,multi,gpt-engineer doesn't respect the COLLECT_LEARNINGS_OPT_OUT=true env variable,"## Policy and info
 - Maintainers will close issues that have been stale for 14 days if they contain relevant answers.
 - Adding the label ""sweep"" will automatically turn the issue into a coded pull request. Works best for mechanical tasks. More info/syntax at: https://docs.sweep.dev/

## Expected Behavior

When setting the environment variable COLLECT_LEARNINGS_OPT_OUT=true, no information should be transmitted back to the gpt-engineer developer.

## Current Behavior

Based on viewing the verbose execution output, it's clear that even with that environment variable set, information was transmitted back to the developer. On inspecting the consent methods, such as https://github.com/AntonOsika/gpt-engineer/blob/main/gpt_engineer/cli/learning.py#L172, it's clear that the environment variable is never referenced.

This is highly undesirable, considering that this is the mechanism for opting out of data collection described in the terms of use - https://github.com/AntonOsika/gp","['gpt_engineer/cli/learning.py', 'gpt_engineer/cli/main.py']",2,multi
gpt-engineer,28,flexible,AttributeError: 'tuple' object has no attribute 'expandtabs',"I'm getting the following error when running `python -m gpt_engineer.main`. I'm using python 3.11/

```
  File ""/opt/miniconda3/envs/gpt-eng/lib/python3.11/inspect.py"", line 873, in cleandoc
    lines = doc.expandtabs().split('\n')
            ^^^^^^^^^^^^^^

AttributeError: 'tuple' object has no attribute 'expandtabs'
```","['gpt_engineer/main.py', 'scripts/benchmark.py']",2,multi
Deep-Live-Cam,1,single,Indentation Error,"Just updated after the changes to the face enhancer and I'm getting this error whenever I try to turn it on.
I'm not smart enough to know what this is but I'm hoping this helps someone figure it out!
```IndentationError: unindent does not match any outer indentation level
Exception in Tkinter callback
Traceback (most recent call last):
  File ""C:\Python310\lib\tkinter\__init__.py"", line 1921, in __call__
    return self.func(*args)
  File ""C:\Python310\lib\site-packages\customtkinter\windows\widgets\ctk_switch.py"", line 413, in toggle
    self._command()
  File ""D:\Software\Deep-Live-Cam\modules\ui.py"", line 205, in <lambda>
    update_tumbler(""face_enhancer"", enhancer_value.get()),
  File ""D:\Software\Deep-Live-Cam\modules\ui.py"", line 561, in update_tumbler
    frame_processors = get_frame_processors_modules(
  File ""D:\Software\Deep-Live-Cam\modules\processors\frame\core.py"", line 40, in get_frame_processors_modules
    set_frame_processors_modules_from_ui(frame_proces",['modules/processors/frame/face_enhancer.py'],1,single
Deep-Live-Cam,11,multi,Program crashes when processing with DirectML,"I am using an AMD RX 6600 XT GPU with the latest drivers and attempting to run the program with DirectML. The program's UI turns white and then crashes. It works fine with CPU execution but fails with DirectML.
I already tried to reinstall onnxruntime-directml with no effect. Terminal:

 (myenv) E:\Edesktop\deep-live\Deep-Live-Cam>python run.py --execution-provider dml
Applied providers: ['DmlExecutionProvider', 'CPUExecutionProvider'], with options: {'DmlExecutionProvider': {}, 'CPUExecutionProvider': {}}
find model: C:\Users\USER/.insightface\models\buffalo_l\1k3d68.onnx landmark_3d_68 ['None', 3, 192, 192] 0.0 1.0
Applied providers: ['DmlExecutionProvider', 'CPUExecutionProvider'], with options: {'DmlExecutionProvider': {}, 'CPUExecutionProvider': {}}
find model: C:\Users\USER/.insightface\models\buffalo_l\2d106det.onnx landmark_2d_106 ['None', 3, 192, 192] 0.0 1.0
Applied providers: ['DmlExecutionProvider', 'CPUExecutionProvider'], with options: {'DmlExecutionProvider': {},","['modules/ui.py', 'modules/core.py']",2,multi
Deep-Live-Cam,0,flexible,The app starts transparent!,"Seems like everything was ok with the install.

When I run I get the error: / warning:

```
> python run.py --execution-provider cuda
Exception in Tkinter callback
Traceback (most recent call last):
  File ""C:\Users\dulci\.pyenv\pyenv-win\versions\3.10.6\lib\tkinter\__init__.py"", line 1921, in __call__
    return self.func(*args)
  File ""C:\Users\dulci\.pyenv\pyenv-win\versions\3.10.6\lib\tkinter\__init__.py"", line 839, in callit
    func(*args)
  File ""C:\Users\dulci\Documents\Development\Deep-Live-Cam\.venv\lib\site-packages\customtkinter\windows\widgets\scaling\scaling_tracker.py"", line 
186, in check_dpi_scaling
    window.block_update_dimensions_event()
  File ""C:\Users\dulci\.pyenv\pyenv-win\versions\3.10.6\lib\tkinter\__init__.py"", line 2383, in __getattr__
    return getattr(self.tk, attr)
AttributeError: '_tkinter.tkapp' object has no attribute 'block_update_dimensions_event'
(.venv) PS C:\Users\dulci\Documents\Development\Deep-Live-Cam>
``` 

And the appl",['modules/ui.py'],1,single
scrapy,35,single,Offsite middleware ignoring port,"In my spider I have the following:

class MySpider(BaseSpider):

``` python
    allowed_domains = ['192.169.0.15:8080']
```

and in the parse method I do something like:

``` python
    yield Request('http://192.169.0.15:8080/mypage.html', self.my_callback_function)
```

the result when I run the code is that that scrapy reports:

 DEBUG: Filtered offsite request to '192.168.0.15': <GET http://192.168.0.15:8080/mypage.html>

Which is wrong - it seems to be ignoring the port. If I change the allowed_domains to:

``` python
    allowed_domains = ['192.169.0.15:8080', '192.16.0.15']
```

Then it works as you would expect it to. No big deal, can work around it but I think it is a bug. The problem being located in the should_follow method of the OffsiteMiddleware class in contrib/spidermiddleware/offsite.py
",['scrapy/spidermiddlewares/offsite.py'],1,single
scrapy,20,multi,`BaseSettings.setdefault` does nothing,"### Description

Calling `setdefault` method of class `BaseSettings` does nothing.

### Steps to Reproduce

 ```python
 from scrapy.settings import BaseSettings
 settings = BaseSettings()
 stored = settings.setdefault('key', 'value')
 print(stored)  # prints None
 print(settings.copy_to_dict())  # prints empty dictionary
 ```

**Expected behavior:**
`settings.setdefault(key, default)` must work as described in `MutableMapping` interface: set `default` to `settings[key]` and return `default` if `key` is not present, otherwise return `settings[key]`.

**Actual behavior:**
`settings.setdefault(key, default)` does nothing regardless of holding `key` or not.

**Reproduces how often:** 100%

### Versions

Scrapy       : 2.7.1
lxml         : 4.8.0.0
libxml2      : 2.9.12
cssselect    : 1.1.0
parsel       : 1.6.0
w3lib        : 1.22.0
Twisted      : 22.4.0
Python       : 3.10.7 (tags/v3.10.7:6cc6b13, Sep  5 2022, 14:08:36) [MSC v.1933 64 bit (AMD64)]
pyOpenSSL  ","['scrapy/settings/__init__.py', 'tests/test_settings/__init__.py']",2,multi
scrapy,2,flexible,get_func_args maximum recursion,"https://github.com/scrapy/scrapy/blob/master/scrapy/utils/python.py#L149

Today I was working on a project were I have to skip the first item of a list, and then join the rest. Instead of writing the typical slice I tried something much more good looking `Compose(itemgetter(slice(1, None)), Join())` but I found out this maximum recursion. I did some research and ask @dangra about it, but nothing came up.
I think the main problem is that `inspect` isn't able recognize `itemgetter` as `something`.

``` python
>>> inspect.getmembers(itemgetter(2))
[('__call__',
  <method-wrapper '__call__' of operator.itemgetter object at 0x7f79aeffb990>),
 ('__class__', <type 'operator.itemgetter'>),
 ('__delattr__',
  <method-wrapper '__delattr__' of operator.itemgetter object at 0x7f79aeffb990>),
 ('__doc__',
  'itemgetter(item, ...) --> itemgetter object\n\nReturn a callable object that fetches the given item(s) from its operand.\nAfter, f=itemgetter(2), the call f(r) returns r[2].\nAfter, g=itemgette",['scrapy/utils/python.py'],1,single
rich,11,single,[BUG] Invalid markup in a ProgressBar causes the entire Python script to exit abnormally.,"**Describe the bug**

**NOTE: I found some more details on this. The issue isn't that an exception isn't raised, it's that you can't ever see any console output from that exception. Alternate screen issue?** See EDIT below. Original bug report follows.

If you try to create a ProgressBar object, and within your fields you have some invalid markup (example: a closing [/color] tag without a corresponding opening tag), starting the progress bar with `start()` will *cause the entire Python interpreter to exit with return code 1*. 

No error message is printed. Wrapping the code in a try/except block does not trap the error, the entire script still exits.

The following is a minimal working example illustrating the bug.

    from rich.progress import (
        BarColumn,
        Progress,
        TaskID,
        TextColumn,
        TimeRemainingColumn,
    )

    import time

    def test():

        print(""I will now make Rich fail horribly..."")

        pbar = Prog",['rich/live.py'],1,single
rich,6,multi,Drop Python 3.6 as a supported version of Python,"Time to drop Python 3.6 as a version of Python supported by Rich. The reasons for doing so include:

- Python 3.6 [reached end-of-life on 2021-12-03](https://devguide.python.org/versions/)
- The Poetry installer used for our GitHub actions [recently dropped 3.6](https://github.com/python-poetry/install.python-poetry.org).

Actions to take include:

- [x] Consider the significance of [this TODO in `_null_file.py`](https://github.com/Textualize/rich/blob/84e628655a2981ee90413ca3f35001ec3954161d/rich/_null_file.py#L7).
- [x] Drop `dataclasses` as a dependency.
- [x] Look at dropping [the special-casing of `isascii` in `rule.py`](https://github.com/Textualize/rich/blob/84e628655a2981ee90413ca3f35001ec3954161d/rich/rule.py#L54).
- [x] Drop Python 3.6 from `pythonpackage.yml`.
- [x] Drop mention of Python 3.6 in `pyproject.toml` -> `[tool.poetry]` -> `classifiers`.
- [x] Bump the major version of Rich.
- [x] Update the `Compatibility` section of `README.md` (and all translations","['rich/highlighter.py', 'rich/rule.py', 'rich/_null_file.py']",3,multi
rich,9,flexible,[BUG] `font-family` ignored in `html_export` due to user agent stylesheet for `<code>`,"- [X] I've checked [docs](https://rich.readthedocs.io/en/latest/introduction.html) and [closed issues](https://github.com/Textualize/rich/issues?q=is%3Aissue+is%3Aclosed) for possible solutions.
- [X] I can't find my issue in the [FAQ](https://github.com/Textualize/rich/blob/master/FAQ.md).

**Describe the bug**

Run this code:

```py
import rich.console

try:
    test = 1
    raise Exception()
except Exception:
    console = rich.console.Console(record=True)
    console.print_exception(show_locals=True)
    html = console.export_html(inline_styles=True)
    with open(""test.html"", ""w"") as html_file:
        html_file.write(html)
```

You will get an `test.html` output file. Open it in Chrome.

I'm on macOS, and it shows up like this:

![image](https://github.com/Textualize/rich/assets/26592486/4b124132-b7a9-4156-bfd9-8912c65f2764)


Notice the lines are not aligned properly on the right side. Here is why:

![image](https://github.com/Textualize/rich/assets",['rich/_export_format.py'],1,single
fastapi,6,single,RecursionError from response model in 0.47.1,"### Describe the bug

FastAPI 0.47.1 will not be able to start due to a `RecursionError` when there is a circular reference among models. The issue seems to originate from https://github.com/tiangolo/fastapi/pull/889. This works fine in 0.46.0.

### Environment

- OS: Windows
- FastAPI Version: 0.47.1
- Python version: 3.7.0

### To Reproduce

```Python
from typing import Optional

from fastapi import FastAPI
from pydantic import BaseModel, Field


class Group(BaseModel):
    representative: Optional['Person'] = Field(None)


class Person(BaseModel):
    group: Optional[Group] = Field(None)


Group.update_forward_refs()


app = FastAPI()


@app.get('/group/{group_id}', response_model=Group)
def get_group(group_id):
    return []
```

### Expected behavior

No exception


### Actual output

```
Traceback (most recent call last):
  File ""test.py"", line 21, in <module>
    @app.get('/group/{group_id}', response_model=Group)
  File ""D:\virtu",['fastapi/utils.py'],1,single
fastapi,5,multi,Nesting FastAPI instances doesn't work very well,"Do this:

    main_app = FastAPI()
    sub_api = FastAPI()

    ...
    main_app.router.routes.append(Mount('/subapi', app=sub_api))

`sub_api` will correctly serve ever `/subapi` -- docs, methods, all that. However, the docs will still look for `/openapi.json` (absolute link) when trying to load the openapi spec. Additionally, the spec will not be adjusted to have the correct links, relative to where the module is mounted.

Perhaps this is a corner use case, but a lot of apps might have different collections of routes mounted in different subpaths.","['fastapi/openapi/utils.py', 'fastapi/applications.py']",2,multi
fastapi,9,flexible,pass method return value as positional parameters to Response,"Recently I've noticed that `status_code` parameter of the next statement is useless:
```python3
@router.get('/callback/{provider}', status_code=303,
            response_description='Redirect to the application login',
            response_class=RedirectResponse)
```
Because I always have to create `RedirectResponse` objects manually:
```python3
        return RedirectResponse(target.include_query_params(error=f'{provider}_{error_reason}'),
                                status_code=303)
```

I've tried to play with return values and noticed that return value is always passed to `response_class` instance as a `content` parameter:
```python3
@app.get('/test', status_code=303, response_class=RedirectResponse)
async def test():
    return '/'
```
this snippet produces the next exception:
```
INFO:     127.0.0.1:43878 - ""GET /test HTTP/1.1"" 500 Internal Server Error
ERROR:    Exception in ASGI application
Traceback (most recent call last):
  File ""/home/dmig/.pyenv/","['docs_src/custom_response/tutorial006.py', 'fastapi/openapi/utils.py', 'fastapi/routing.py', 'fastapi/applications.py']",4,multi
open-interpreter,5,single,"raise Exception(""`interpreter.chat()` requires a display. Set `display=True` or pass a message into `interpreter.chat(message)`."")","### Describe the bug

Fresh install on ubuntu 22,
I'm using interpreter in terminal.

After sending a prompt, at some point on the answer the program crashes
```

> Traceback (most recent call last):
  File ""/home/fauxprophet/Documents/Ops/openai/bin/interpreter"", line 8, in <module>
    sys.exit(cli())
  File ""/home/fauxprophet/Documents/Ops/openai/lib/python3.10/site-packages/interpreter/core/core.py"", line 21, in cli
    cli(self)
  File ""/home/fauxprophet/Documents/Ops/openai/lib/python3.10/site-packages/interpreter/cli/cli.py"", line 145, in cli
    interpreter.chat()
  File ""/home/fauxprophet/Documents/Ops/openai/lib/python3.10/site-packages/interpreter/core/core.py"", line 65, in chat
    for _ in self._streaming_chat(message=message, display=display):
  File ""/home/fauxprophet/Documents/Ops/openai/lib/python3.10/site-packages/interpreter/core/core.py"", line 86, in _streaming_chat
    yield from terminal_interface(self, message)
  File ""/home/fauxprophet/Documents",['interpreter/core/core.py'],1,single
open-interpreter,1,multi,NameError: name 'computer' is not defined  ,"### Describe the bug

When I run `interpreter --os`

And then attempt a command like:
`Play a boiler room set on youtube`

I get a `NameError`:

```
▌ OS Control enabled                                                                                                                                                                

To find items on the screen, Open Interpreter has been instructed to send screenshots to api.openinterpreter.com (we do not store them). Add --offline to attempt this locally.       

Make sure that screen recording permissions are enabled for your Terminal or Python environment.                                                                                      

Warning: In this mode, Open Interpreter will not require approval before performing actions. Be ready to close your terminal.                                                         

> Play a boiler room set on youtube
                                                                ","['interpreter/core/computer/terminal/terminal.py', 'interpreter/terminal_interface/start_terminal_interface.py']",2,multi
open-interpreter,0,flexible,UnicodeDecodeError - help will be appriciate! ,"_Exception in thread Thread-1 (save_and_display_stream):
Traceback (most recent call last):
  File ""C:\Users\ziv\AppData\Local\Programs\Python\Python311\Lib\threading.py"", line 1038, in _bootstrap_inner
    self.run()
  File ""C:\Users\ziv\AppData\Local\Programs\Python\Python311\Lib\threading.py"", line 975, in run
    self._target(*self._args, **self._kwargs)
  File ""C:\Users\ziv\AppData\Local\Programs\Python\Python311\Lib\site-packages\interpreter\code_interpreter.py"", line
293, in save_and_display_stream
    for line in iter(stream.readline, ''):
  File ""C:\Users\ziv\AppData\Local\Programs\Python\Python311\Lib\encodings\cp1255.py"", line 23, in decode
    return codecs.charmap_decode(input,self.errors,decoding_table)[0]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
UnicodeDecodeError: 'charmap' codec can't decode byte 0x8e in position 3284: character maps to <undefined>_


I am a Windows User, running with Conda, on Python version 3.11.2
 should I c",['interpreter/code_interpreters/subprocess_code_interpreter.py'],1,single
stable-diffusion-webui,12,single,[Bug]: Non checkpoints found. Can't run without a checkpoint.,"### Is there an existing issue for this?

- [X] I have searched the existing issues and checked the recent builds/commits

### What happened?

During the installation (windows), an error occurs :
```
venv ""G:\Dev\stable-diffusion-webui\venv\Scripts\Python.exe""
Python 3.10.8 (tags/v3.10.8:aaaf517, Oct 11 2022, 16:50:30) [MSC v.1933 64 bit (AMD64)]
Commit hash: 9e78d2c419732711e984c4478af15ece121d64fd
Installing requirements for Web UI
Launching Web UI with arguments:
No module 'xformers'. Proceeding without it.
No checkpoints found. When searching for checkpoints, looked at:
 - file G:\Dev\stable-diffusion-webui\model.ckpt
 - directory G:\Dev\stable-diffusion-webui\models\Stable-diffusion
Can't run without a checkpoint. Find and place a .ckpt file into any of those locations. The program will exit.
```

### Steps to reproduce the problem

Launch webui-user.bat

### What should have happened?

Installation complete

### Commit where the problem happens

9e78d2c419732711e984c4",['modules/sd_models.py'],1,single
stable-diffusion-webui,13,multi,[Bug]: ModuleNotFoundError: No module named 'pytorch_lightning.utilities.distributed',"### Is there an existing issue for this?

- [X] I have searched the existing issues and checked the recent builds/commits

### What happened?

Launching Web UI with arguments: --share --disable-safe-unpickle --no-half-vae --xformers --enable-insecure-extension --gradio-queue
2023-06-27 13:53:22.297173: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-06-27 13:53:23.287285: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
╭───────────────────── Traceback (most recent call last) ──────────────────────╮
│ /content/microsoftexcel/launch.py:38 in <module>                             │
│                                                                              │
│   35                                ","['modules/models/diffusion/ddpm_edit.py', 'extensions-builtin/LDSR/sd_hijack_ddpm_v1.py']",2,multi
stable-diffusion-webui,10,flexible,[Feature Request]: command-line argument to disable extensions,"### Is there an existing issue for this?

- [X] I have searched the existing issues and checked the recent builds/commits

### What would your feature do ?

New command-line option to disable all extensions. This would make it easier to troubleshoot during upgrades or development. It would also be quicker than starting the UI, clicking the disable extensions option within the extensions tab, and then restarting. And sometimes an extension might prevent the UI from even starting, making that impossible anyway. When this flag is set at runtime, that should override the similar feature within the Extensions tab, to indicate that it's not possible to run extensions in this mode. I would suggest graying out or otherwise indicate in the extension tab that we are running in no-extensions mode.

Suggested command-line argument name: ""--disable-all-extensions"" to align with ""--update-all-extensions"".

### Proposed workflow

1. Add option --disable-all-extensions to launch script
2. Start web","['modules/extensions.py', 'modules/cmd_args.py', 'modules/ui_extensions.py']",3,multi
yt-dlp,0,single,Generic extractor can crash if Brotli is not available,"### DO NOT REMOVE OR SKIP THE ISSUE TEMPLATE

- [X] I understand that I will be **blocked** if I remove or skip any mandatory\* field

### Checklist

- [X] I'm reporting a bug unrelated to a specific site
- [X] I've verified that I'm running yt-dlp version **2022.11.11** ([update instructions](https://github.com/yt-dlp/yt-dlp#update)) or later (specify commit)
- [X] I've checked that all provided URLs are playable in a browser with the same IP and same login details
- [X] I've checked that all URLs and arguments with special characters are [properly quoted or escaped](https://github.com/yt-dlp/yt-dlp/wiki/FAQ#video-url-contains-an-ampersand--and-im-getting-some-strange-output-1-2839-or-v-is-not-recognized-as-an-internal-or-external-command)
- [X] I've searched the [bugtracker](https://github.com/yt-dlp/yt-dlp/issues?q=) for similar issues **including closed ones**. DO NOT post duplicates
- [X] I've read the [guidelines for opening an issue](https://github.com/yt-dlp/yt-dlp/blob/master/",['yt_dlp/extractor/generic.py'],1,single
yt-dlp,16,multi,--no-continue is bugged and does nothing (--force-overwrites also),"### Checklist

- [X] I'm reporting a bug unrelated to a specific site
- [X] I've verified that I'm running yt-dlp version **2021.12.27**. ([update instructions](https://github.com/yt-dlp/yt-dlp#update))
- [X] I've checked that all provided URLs are alive and playable in a browser
- [X] I've checked that all URLs and arguments with special characters are [properly quoted or escaped](https://github.com/ytdl-org/youtube-dl#video-url-contains-an-ampersand-and-im-getting-some-strange-output-1-2839-or-v-is-not-recognized-as-an-internal-or-external-command)
- [X] I've searched the [bugtracker](https://github.com/yt-dlp/yt-dlp/issues?q=) for similar issues including closed ones. DO NOT post duplicates
- [X] I've read the [guidelines for opening an issue](https://github.com/yt-dlp/yt-dlp/blob/master/CONTRIBUTING.md#opening-an-issue)

### Description

I originally posted this issue months ago in Discord but didn't create an issue for it. 
--no-continue doesn't seem to do anything right now.
--","['yt_dlp/utils.py', 'yt_dlp/downloader/http.py', 'yt_dlp/downloader/fragment.py']",3,multi
yt-dlp,34,flexible,"ValueError: could not find firefox container ""XYZ"" in containers.json","### DO NOT REMOVE OR SKIP THE ISSUE TEMPLATE

- [X] I understand that I will be **blocked** if I *intentionally* remove or skip any mandatory\* field

### Checklist

- [X] I'm reporting a bug unrelated to a specific site
- [X] I've verified that I'm running yt-dlp version **2023.06.22** ([update instructions](https://github.com/yt-dlp/yt-dlp#update)) or later (specify commit)
- [X] I've checked that all provided URLs are playable in a browser with the same IP and same login details
- [X] I've checked that all URLs and arguments with special characters are [properly quoted or escaped](https://github.com/yt-dlp/yt-dlp/wiki/FAQ#video-url-contains-an-ampersand--and-im-getting-some-strange-output-1-2839-or-v-is-not-recognized-as-an-internal-or-external-command)
- [X] I've searched [known issues](https://github.com/yt-dlp/yt-dlp/issues/3766) and the [bugtracker](https://github.com/yt-dlp/yt-dlp/issues?q=) for similar issues **including closed ones**. DO NOT post duplicates
- [X] I've read th",['yt_dlp/cookies.py'],1,single
keras,27,single,Problem with framework agnostic KerasVariable slicing with another KerasVariable,"I defined a KerasVariable with shape (n,d) in a `keras.Layer()` using `self.add_weight()`. I've also defined another KerasVariable with shape (1) , dtype=""int32"", and value 0. 

```
self.first_variable = self.add_weight(
    initializer=""zeros"", shape=(self.N,input_shape[-1]), trainable=False
)
self.second_variable = self.add_weight(initializer=""zeros"",shape=(1), trainable=False, dtype=""int32"")
```

During a call to this custom layer, I'm trying to retrieve a specific index of the first variable using the 2nd variable with:

`self.first_variable[self.second_variable.value]`

This works as expected in pytorch backend, but throws an error in tensorflow backend.

```
Only integers, slices (`:`), ellipsis (`...`), tf.newaxis (`None`) and scalar tf.int32/tf.int64 tensors are valid indices, got <tf.Variable 'custom_layer/variable_1:0' shape=(1,) dtype=int32>

Arguments received by CustomLayer.call():
  • x=tf.Tensor(shape=(None, 1600), dtype=float32)
  • training=True
``",['keras/src/ops/core.py'],1,single
