repo,tier,issue_idx,role,title,body,ground_truth,n_files,file_type,python_loc,base_commit,commit_date
pandas,large,44,multi,Access DateTimeIndexed dataframe by timestamp,"Hello, 

I am new to pandas and thanks for this great library!

I have a data frame like this: 

```
Gold_2012.head()

                              open  high    low close   volume
date_time                   
2012-01-02 18:01:00  1571.0  1571.0  1569.1  1569.8  351
2012-01-02 18:02:00  1569.8  1570.0  1569.7  1569.8  54
2012-01-02 18:03:00  1570.0  1570.0  1569.1  1569.9  247
2012-01-02 18:04:00  1570.0  1570.0  1569.8  1569.9  55
2012-01-02 18:05:00  1569.8  1569.9  1568.5  1568.5  48
```

I am trying to access the first element of this dataframe. If I use loc function, everything works out:

```
Gold_2012.loc[Gold_2012.index[0]]


open      1571.0
high      1571.0
low       1569.1
close     1569.8
volume     351.0
Name: 2012-01-02 18:01:00-06:00, dtype: float64
```

But if I do something like this, an error is thrown. Is this expected?

```
Gold_2012[Gold_2012.index[0]]
```

---

KeyError                                  Traceback (most recent call last)
<ipython-input-30-bb7117766fdd> in <module>()
----> 1 Gold_2012[Gold_2012.index[0]]

/Users/chen/Virtualenvs/python3Env/lib/python3.3/site-packages/pandas/core/frame.py in **getitem**(self, key)
   1926         else:
   1927             # get column
-> 1928             return self._get_item_cache(key)
   1929 
   1930     def _getitem_slice(self, key):

/Users/chen/Virtualenvs/python3Env/lib/python3.3/site-packages/pandas/core/generic.py in _get_item_cache(self, item)
    568             return cache[item]
    569         except Exception:
--> 570             values = self._data.get(item)
    571             res = self._box_item_values(item, values)
    572             cache[item] = res

/Users/chen/Virtualenvs/python3Env/lib/python3.3/site-packages/pandas/core/internals.py in get(self, item)
   1382 
   1383     def get(self, item):
-> 1384         _, block = self._find_block(item)
   1385         return block.get(item)
   1386 

/Users/chen/Virtualenvs/python3Env/lib/python3.3/site-packages/pandas/core/internals.py in _find_block(self, item)
   1524 
   1525     def _find_block(self, item):
-> 1526         self._check_have(item)
   1527         for i, block in enumerate(self.blocks):
   1528             if item in block:

/Users/chen/Virtualenvs/python3Env/lib/python3.3/site-packages/pandas/core/internals.py in _check_have(self, item)
   1531     def _check_have(self, item):
   1532         if item not in self.items:
-> 1533             raise KeyError('no item named %s' % com.pprint_thing(item))
   1534 
   1535     def reindex_axis(self, new_axis, method=None, axis=0, copy=True):

KeyError: 'no item named 2012-01-02 18:01:00-06:00'
","['pandas/tseries/index.py', 'pandas/core/indexing.py']",2,multi,53264,b03df731095154e94d23db51d11df5dd736622f8,2013-06-18
requests,small,7,single,Brittle test,"The test `test_expires_valid_str` fails on my OS X box, in Python 2.7:

``` python
============================= test session starts ==============================
platform darwin -- Python 2.7.5 -- pytest-2.3.4
plugins: cov
collected 116 items 

test_requests.py .................................................................................................................F..

=================================== FAILURES ===================================
_______________ TestMorselToCookieExpires.test_expires_valid_str _______________

self = <test_requests.TestMorselToCookieExpires testMethod=test_expires_valid_str>

    def test_expires_valid_str(self):
        """"""Test case where we convert expires from string time.""""""

        morsel = Morsel()
        morsel['expires'] = 'Thu, 01-Jan-1970 00:00:01 GMT'
        cookie = morsel_to_cookie(morsel)
>       assert cookie.expires == 1
E       AssertionError: assert -3599 == 1
E        +  where -3599 = Cookie(version=0, name=None, value=None, port=None, port_specified=False, domain='', domain_specified=False, domain_in...False, secure=False, expires=-3599, discard=False, comment='', comment_url=False, rest={'HttpOnly': ''}, rfc2109=False).expires

test_requests.py:1111: AssertionError
==================== 1 failed, 115 passed in 23.32 seconds =====================
```

I've not yet got a good theory for this, though I think it's telling that the error is one hour. I don't know _what_ it's telling though, because time is complicated.

Anyway, this test needs to be rewritten to be more accepting of breakage. It's also possible that the intermittent failure of this test represents a problem with the `morsel_to_cookie` function itself, in which case that needs rewriting.
",['requests/cookies.py'],1,single,2860,ac4e05874a1a983ca126185a0e4d4e74915f792e,2014-01-09
requests,small,12,multi,Not possible to specify max_retries in v1.X?,"In older versions of requests (pre v1.0), I was able to do:

```
requests.get('http://nonexistentdomainfoobar.com', config={""max_retries"":10})
```

as far as I can tell, this isn't possible in v.1.0+. `HTTPAdapter.max_retries` uses `DEFAULT_RETRIES` and there's no way to change this.

Would it be possible to restore this feature? If not, perhaps a note in the FAQ informing users that this isn't possible and they'll have to write a loop themselves?
","['requests/sessions.py', 'requests/adapters.py', 'requests/api.py']",3,multi,11461,be62645dd56580dd7576032b348cf79d880851d8,2013-02-25
requests,small,13,flexible,Problem with missing cookies after redirect,"I sent this by e-mail - no response. I think this might be of interest to others:

> I have a problem when connecting to a site. Here's the scenario:
> 
> 1) I enter a login page, which has a form
> 2) I send (using Requests) a POST with the username, pw, etc.
>    (This POST includes the SESSIONID)
> 3) The webpage with a 302,
> 4) To which requests does automatically a GET to the new address
> 5) In Firefox, this works, In Requests, I get redirected to the
>    login - page (with another 302).
> 
> The only important difference I can detect is that in point 4),
> Firefox repeats automatically the SESSION ID, which Requests does
> not do. Can I enable this?

I solved the problem by disabling automatic redirects, and creating
a new request manually, with the sessionid cookie. Now the process
runs successfully. 

This confirms the necessity of the repeating the cookie in the 
request after the 302, but it defeat the 'neatness' of the auto
redirects.

Cheers,
John
",['requests/sessions.py'],1,single,11479,1642996798416efaca754e4678506502e4c4c1f3,2013-03-12
rich,medium,1,flexible,[BUG] Databricks is not identified as Jupyter,"You may find a solution to your problem in the [docs](https://rich.readthedocs.io/en/latest/introduction.html) or [issues](https://github.com/willmcgugan/rich/issues).

**Describe the bug**

Databricks is not considered as ""Jupyter"", therefore `JUPYTER_LINES` and `JUPYTER_COLUMNS` has no effect on the console log

Provide a minimal code example that demonstrates the issue if you can. If the issue is visual in nature, consider posting a screenshot.

Databricks has a Ipython type `InteractiveShell` which is neither `Ipython` or `ZMQInteractiveShell`

![image](https://user-images.githubusercontent.com/18221871/181251880-531dbfc5-0f35-44ba-a1c2-c07e0a075cc7.png)


```python
def _is_jupyter() -> bool:  # pragma: no cover
    """"""Check if we're running in a Jupyter notebook.""""""
    try:
        get_ipython  # type: ignore[name-defined]
    except NameError:
        return False
    ipython = get_ipython()  # type: ignore[name-defined]
    shell = ipython.__class__.__name__
    if ""google.colab"" in str(ipython.__class__) or shell == ""ZMQInteractiveShell"":
        return True  # Jupyter notebook or qtconsole
    elif shell == ""TerminalInteractiveShell"":
        return False  # Terminal running IPython
    else:
        return False  # Other type (?)
```

If you're using Rich in a terminal:

```
python -m rich.diagnose
pip freeze | grep rich
```

If you're using Rich in a Jupyter Notebook, run the following snippet in a cell
and paste the output in your bug report.

```python
from rich.diagnose import report
report()
```

```
╭────────────────────── <class 'rich.console.Console'> ───────────────────────╮
│ A high level console interface.                                             │
│                                                                             │
│ ╭─────────────────────────────────────────────────────────────────────────╮ │
│ │ <console width=80 None>                                                 │ │
│ ╰─────────────────────────────────────────────────────────────────────────╯ │
│                                                                             │
│     color_system = None                                                     │
│         encoding = 'utf-8'                                                  │
│             file = <PythonShellImpl.ConsoleBuffer object at 0x7f462b809970> │
│           height = 25                                                       │
│    is_alt_screen = False                                                    │
│ is_dumb_terminal = False                                                    │
│   is_interactive = False                                                    │
│       is_jupyter = False                                                    │
│      is_terminal = False                                                    │
│   legacy_windows = False                                                    │
│         no_color = False                                                    │
│          options = ConsoleOptions(                                          │
│                        size=ConsoleDimensions(width=80, height=25),         │
│                        legacy_windows=False,                                │
│                        min_width=1,                                         │
│                        max_width=80,                                        │
│                        is_terminal=False,                                   │
│                        encoding='utf-8',                                    │
│                        max_height=25,                                       │
│                        justify=None,                                        │
│                        overflow=None,                                       │
│                        no_wrap=False,                                       │
│                        highlight=None,                                      │
│                        markup=None,                                         │
│                        height=None                                          │
│                    )                                                        │
│            quiet = False                                                    │
│           record = False                                                    │
│         safe_box = True                                                     │
│             size = ConsoleDimensions(width=80, height=25)                   │
│        soft_wrap = False                                                    │
│           stderr = False                                                    │
│            style = None                                                     │
│         tab_size = 8                                                        │
│            width = 80                                                       │
╰─────────────────────────────────────────────────────────────────────────────╯
╭─── <class 'rich._windows.WindowsConsoleFeatures'> ────╮
│ Windows features available.                           │
│                                                       │
│ ╭───────────────────────────────────────────────────╮ │
│ │ WindowsConsoleFeatures(vt=False, truecolor=False) │ │
│ ╰───────────────────────────────────────────────────╯ │
│                                                       │
│ truecolor = False                                     │
│        vt = False                                     │
╰───────────────────────────────────────────────────────╯
╭────── Environment Variables ───────╮
│ {                                  │
│     'TERM': 'unknown',             │
│     'COLORTERM': None,             │
│     'CLICOLOR': None,              │
│     'NO_COLOR': None,              │
│     'TERM_PROGRAM': None,          │
│     'COLUMNS': None,               │
│     'LINES': None,                 │
│     'JUPYTER_COLUMNS': '200',      │
│     'JUPYTER_LINES': '50',         │
│     'JPY_PARENT_PID': None,        │
│     'VSCODE_VERBOSE_LOGGING': None │
│ }                                  │
╰────────────────────────────────────╯
platform=""Linux""
```

</details>
",['rich/console.py'],1,single,22720,2ee992b17ef5ff3c34f89545b0d57ad4690a64fc,2022-07-26
rich,medium,8,single,[BUG] rich.live does not redirect stdout with fileno,"**Describe the bug**

When using `rich.live.Live` with default settings (`redirect_stdout=True`), `sys.stdout` does not have a `fileno` which breaks some stdlib python code which expects it, for example:

```python
from rich.live import Live
import subprocess
import sys

with Live():
    subprocess.Popen([""echo hello world""], stdout=sys.stdout).communicate()
```

which errors with

```
Traceback (most recent call last):
  File ""/Users/kratsg/mario-mapyde/live.py"", line 6, in <module>
    subprocess.Popen([""echo hello world""], stdout=sys.stdout).communicate()
  File ""/usr/local/Cellar/python@3.9/3.9.15/Frameworks/Python.framework/Versions/3.9/lib/python3.9/subprocess.py"", line 829, in __init__
    errread, errwrite) = self._get_handles(stdin, stdout, stderr)
  File ""/usr/local/Cellar/python@3.9/3.9.15/Frameworks/Python.framework/Versions/3.9/lib/python3.9/subprocess.py"", line 1598, in _get_handles
    c2pwrite = stdout.fileno()
io.UnsupportedOperation: fileno
```

**Platform**
<details>
<summary>Click to expand</summary>

```
╭───────────────────────── <class 'rich.console.Console'> ─────────────────────────╮
│ A high level console interface.                                                  │
│                                                                                  │
│ ╭──────────────────────────────────────────────────────────────────────────────╮ │
│ │ <console width=119 ColorSystem.EIGHT_BIT>                                    │ │
│ ╰──────────────────────────────────────────────────────────────────────────────╯ │
│                                                                                  │
│     color_system = '256'                                                         │
│         encoding = 'utf-8'                                                       │
│             file = <_io.TextIOWrapper name='<stdout>' mode='w' encoding='utf-8'> │
│           height = 61                                                            │
│    is_alt_screen = False                                                         │
│ is_dumb_terminal = False                                                         │
│   is_interactive = True                                                          │
│       is_jupyter = False                                                         │
│      is_terminal = True                                                          │
│   legacy_windows = False                                                         │
│         no_color = False                                                         │
│          options = ConsoleOptions(                                               │
│                        size=ConsoleDimensions(width=119, height=61),             │
│                        legacy_windows=False,                                     │
│                        min_width=1,                                              │
│                        max_width=119,                                            │
│                        is_terminal=True,                                         │
│                        encoding='utf-8',                                         │
│                        max_height=61,                                            │
│                        justify=None,                                             │
│                        overflow=None,                                            │
│                        no_wrap=False,                                            │
│                        highlight=None,                                           │
│                        markup=None,                                              │
│                        height=None                                               │
│                    )                                                             │
│            quiet = False                                                         │
│           record = False                                                         │
│         safe_box = True                                                          │
│             size = ConsoleDimensions(width=119, height=61)                       │
│        soft_wrap = False                                                         │
│           stderr = False                                                         │
│            style = None                                                          │
│         tab_size = 8                                                             │
│            width = 119                                                           │
╰──────────────────────────────────────────────────────────────────────────────────╯
╭─── <class 'rich._windows.WindowsConsoleFeatures'> ────╮
│ Windows features available.                           │
│                                                       │
│ ╭───────────────────────────────────────────────────╮ │
│ │ WindowsConsoleFeatures(vt=False, truecolor=False) │ │
│ ╰───────────────────────────────────────────────────╯ │
│                                                       │
│ truecolor = False                                     │
│        vt = False                                     │
╰───────────────────────────────────────────────────────╯
╭──────── Environment Variables ────────╮
│ {                                     │
│     'TERM': 'xterm-256color',         │
│     'COLORTERM': None,                │
│     'CLICOLOR': None,                 │
│     'NO_COLOR': None,                 │
│     'TERM_PROGRAM': 'Apple_Terminal', │
│     'COLUMNS': None,                  │
│     'LINES': None,                    │
│     'JUPYTER_COLUMNS': None,          │
│     'JUPYTER_LINES': None,            │
│     'JPY_PARENT_PID': None,           │
│     'VSCODE_VERBOSE_LOGGING': None    │
│ }                                     │
╰───────────────────────────────────────╯
platform=""Darwin""
```

```
rich==12.6.0
```

</details>

**What am I trying to do?**
<details>
<summary>Click to expand</summary>

Well, I was following something like [this SO post](https://stackoverflow.com/questions/71077706/redirect-print-and-or-logging-to-panel) and #1720 to run subprocess, and have the output of `sys.stdout` redirect to *some* renderable. Code that does not error, but also does not do as expected (due to python picking up system `stdout` rather than the redirected `stdout` is similar:

```python
from rich.live import Live
import subprocess
import sys

with Live(screen=True):
    subprocess.Popen([""echo hello world""]).communicate()
```

but this puts the output on the original screen, not the alternate screen. Perhaps there is a better way to pass in a file handler through `subprocess` to auto-redirect into a `Console` or similar, but it's not obvious to me how this can be done. This is the only way I can think of:

```python
from rich.console import Console
import os

class ConsolePanel(Console):
    def __init__(self,*args,**kwargs):
        console_file = open(os.devnull,'w')
        super().__init__(record=True,file=console_file,*args,**kwargs)

    def __rich_console__(self,console,options):
        texts = self.export_text(clear=False).split('\n')
        for line in texts[-options.height:]:
            yield line

if __name__=='__main__':
    from rich.layout import Layout
    from rich.live import Live
    import time
    from datetime import datetime
    import subprocess

    class Interface():
        def __init__(self) -> None:
            self.console:list[ConsolePanel] = [ConsolePanel() for _ in range(2)]

        def get_renderable(self):
            layout = Layout()
            layout.split_column(
                Layout(self.console[0],name='top'),
                Layout(self.console[1],name='bottom',size=6)
            )
            layout.children[0]
            return layout

    # comment out the below line to get wildly different behavior
    proc = subprocess.Popen([""watch"", ""-n1"", ""echo hello world""], stdout=subprocess.PIPE, stderr=subprocess.PIPE)

    db = Interface()
    with Live(get_renderable=db.get_renderable):
        while True:
            time.sleep(1)
            db.console[0].print(datetime.now().ctime()+'='*100)
            db.console[1].print(datetime.now().ctime())
```

</details>",['rich/file_proxy.py'],1,single,22924,9c0f164f8bbb8811f6e3ef8a69ac77c5e4464f36,2022-11-30
rich,medium,12,multi,[BUG] Plain code blocks do not render correctly on a light background,"- [x] I've checked [docs](https://rich.readthedocs.io/en/latest/introduction.html) and [closed issues](https://github.com/Textualize/rich/issues?q=is%3Aissue+is%3Aclosed) for possible solutions.
- [x] I can't find my issue in the [FAQ](https://github.com/Textualize/rich/blob/master/FAQ.md).

**Describe the bug**

Markdown code *blocks* are rendering illegibly and ignoring any styling in the theme given to the console. The code has a black background and the text, rather than being a cyan, is just unstyled text.  So on bright backgrounds this is effectively black on black (one can barely make out letter shapes); on dark backgrounds you see the text but not as styled.  Inline markdown code displays fine and changes styles as expected.  But neither the default code_block theme or any new theme attached to the console seems to change the output from none on black.

I've attached an image showing this.  You can see the inline markdown code and the code block.

<img width=""1574"" alt=""Screen Shot 2023-09-04 at 11 07 08"" src=""https://github.com/Textualize/rich/assets/198177/bdb3acae-d8a2-400d-a0ac-1e377ae44b95"">


**Platform**
<details>
<summary>Click to expand</summary>

What platform (Win/Linux/Mac) are you running on? What terminal software are you using?

Running on Mac OS 12.6.1.  The same thing happens on standard Terminal and on ITerm2.
Note that the styles show up in `python -m rich.default_styles`, so it is not that the styles
are unable to display.

I may ask you to copy and paste the output of the following commands. It may save some time if you do it now.

If you're using Rich in a terminal:

```
python -m rich.diagnose
pip freeze | grep rich
```

The output of the second one is 'rich==13.5.2'

The output of the first is

╭───────────────────────── <class 'rich.console.Console'> ─────────────────────────╮
│ A high level console interface.                                                  │
│                                                                                  │
│ ╭──────────────────────────────────────────────────────────────────────────────╮ │
│ │ <console width=100 ColorSystem.TRUECOLOR>                                    │ │
│ ╰──────────────────────────────────────────────────────────────────────────────╯ │
│                                                                                  │
│     color_system = 'truecolor'                                                   │
│         encoding = 'utf-8'                                                       │
│             file = <_io.TextIOWrapper name='<stdout>' mode='w' encoding='utf-8'> │
│           height = 32                                                            │
│    is_alt_screen = False                                                         │
│ is_dumb_terminal = False                                                         │
│   is_interactive = True                                                          │
│       is_jupyter = False                                                         │
│      is_terminal = True                                                          │
│   legacy_windows = False                                                         │
│         no_color = False                                                         │
│          options = ConsoleOptions(                                               │
│                        size=ConsoleDimensions(width=100, height=32),             │
│                        legacy_windows=False,                                     │
│                        min_width=1,                                              │
│                        max_width=100,                                            │
│                        is_terminal=True,                                         │
│                        encoding='utf-8',                                         │
│                        max_height=32,                                            │
│                        justify=None,                                             │
│                        overflow=None,                                            │
│                        no_wrap=False,                                            │
│                        highlight=None,                                           │
│                        markup=None,                                              │
│                        height=None                                               │
│                    )                                                             │
│            quiet = False                                                         │
│           record = False                                                         │
│         safe_box = True                                                          │
│             size = ConsoleDimensions(width=100, height=32)                       │
│        soft_wrap = False                                                         │
│           stderr = False                                                         │
│            style = None                                                          │
│         tab_size = 8                                                             │
│            width = 100                                                           │
╰──────────────────────────────────────────────────────────────────────────────────╯
╭─── <class 'rich._windows.WindowsConsoleFeatures'> ────╮
│ Windows features available.                           │
│                                                       │
│ ╭───────────────────────────────────────────────────╮ │
│ │ WindowsConsoleFeatures(vt=False, truecolor=False) │ │
│ ╰───────────────────────────────────────────────────╯ │
│                                                       │
│ truecolor = False                                     │
│        vt = False                                     │
╰───────────────────────────────────────────────────────╯
╭────── Environment Variables ───────╮
│ {                                  │
│     'TERM': 'xterm-256color',      │
│     'COLORTERM': 'truecolor',      │
│     'CLICOLOR': None,              │
│     'NO_COLOR': None,     

         │
│     'TERM_PROGRAM': 'iTerm.app',   │
│     'COLUMNS': None,               │
│     'LINES': None,                 │
│     'JUPYTER_COLUMNS': None,       │
│     'JUPYTER_LINES': None,         │
│     'JPY_PARENT_PID': None,        │
│     'VSCODE_VERBOSE_LOGGING': None │
│ }                                  │
╰────────────────────────────────────╯
platform=""Darwin""

<img width=""1574"" alt=""Screen Shot 2023-09-04 at 11 07 08"" src=""https://github.com/Textualize/rich/assets/198177/bdb3acae-d8a2-400d-a0ac-1e377ae44b95"">

</details>
","['rich/text.py', 'rich/syntax.py', 'rich/console.py', 'rich/markdown.py']",4,multi,23194,a972ca05522577de2f98eb7c957deead9c87b38f,2023-09-17
scikit-learn,large,5,flexible,BUG: MLE for PCA mis-estimates rank,"After #16224 it looks like this code no longer produces the correct result:
```
import numpy as np
from sklearn.decomposition import PCA
n_samples, n_dim = 1000, 10
X = np.random.RandomState(0).randn(n_samples, n_dim)
X[:, -1] = np.mean(X[:, :-1], axis=-1)  # true X dim is ndim - 1
pca_skl = PCA('mle', svd_solver='full')
pca_skl.fit(X)
assert pca_skl.n_components_ == n_dim - 1
```
Before #16224 this passed (`n_components_ == 9`) but after #16224 it gives 8. Not sure why this would happen given the singular value spectrum looks good:
```
import matplotlib.pyplot as plt
s = np.linalg.svdvals(X)
plt.stem(s)
```
![Figure_1](https://user-images.githubusercontent.com/2365790/77180767-c4f62a00-6aa0-11ea-8dc8-99c6dc137a71.png)

Maybe an off-by-one error somewhere?

cc'ing @lschwetlick since it was your PR",['sklearn/decomposition/_pca.py'],1,single,101281,eaf0a044fdc084ebeeb9bbfbcf42e6df2b1491bb,2020-04-06
scikit-learn,large,45,multi,[RFC] Minimal scipy version for 1.0 (or 0.26) release,"#### Proposal
I'd like to propose to increase the minimal scipy version to 1.0.
```python
SCIPY_MIN_VERSION = '1.0.0'
```

#### Reasoning

1. In case we should release scikit-learn 1.0, it would be a good fit:smirk:
2. Linear quantile regression #9978 could make it into the next release. It uses `scipy.optimize.linprog` under the hood. Scipy 1.0.0 has introduced a new solver `method=""interior-point""` which is set as default method. Having it available would help us to avoid to support the `""simplex""` method in scikit-learn. Note, that scipy v1.3.0 introduced the `""revised simplex""` method and version 1.5 the `""highs**""` solvers which are much preferred.
   I think we should avoid the legacy simplex method.
3. *Your reason for scipy 1.0.0.*
","['sklearn/decomposition/_truncated_svd.py', 'sklearn/_min_dependencies.py']",2,multi,111408,053d2d1af477d9dc17e69162b9f2298c0fda5905,2021-05-17
scikit-learn,large,49,single,l1_ratio in sklearn.linear_model's ElasticNet greater than 1?,"I accidentally ran ElasticNet (from sklearn.linear_model) for l1_ratio >1, and no error or warning was raised. From the docsstring, it says that ``0 < l1_ratio < 1``. Should we raise a ValueError or something? Found this with @mathurinm.

If this turns out to be something to be done, I could help out if someone could point me towards the right direction. Thanks !

p/s: Not sure if this should be under bugs/documentations/others, so I listed it under others. Sklearn version is 0.22.1.",['sklearn/linear_model/_coordinate_descent.py'],1,single,103856,9b42b0cc7d5cf6978805619bc2433e3888c38d0c,2020-07-06
scrapy,medium,20,flexible,`BaseSettings.setdefault` does nothing,"### Description

Calling `setdefault` method of class `BaseSettings` does nothing.

### Steps to Reproduce

 ```python
 from scrapy.settings import BaseSettings
 settings = BaseSettings()
 stored = settings.setdefault('key', 'value')
 print(stored)  # prints None
 print(settings.copy_to_dict())  # prints empty dictionary
 ```

**Expected behavior:**
`settings.setdefault(key, default)` must work as described in `MutableMapping` interface: set `default` to `settings[key]` and return `default` if `key` is not present, otherwise return `settings[key]`.

**Actual behavior:**
`settings.setdefault(key, default)` does nothing regardless of holding `key` or not.

**Reproduces how often:** 100%

### Versions

Scrapy       : 2.7.1
lxml         : 4.8.0.0
libxml2      : 2.9.12
cssselect    : 1.1.0
parsel       : 1.6.0
w3lib        : 1.22.0
Twisted      : 22.4.0
Python       : 3.10.7 (tags/v3.10.7:6cc6b13, Sep  5 2022, 14:08:36) [MSC v.1933 64 bit (AMD64)]
pyOpenSSL    : 22.0.0 (OpenSSL 3.0.3 3 May 2022)
cryptography : 37.0.2
Platform     : Windows-10-10.0.19044-SP0


### Additional context

`BaseSettings` explicitly inherits from `MutableMapping` and does not redefine `setdefault` method. Thus, it uses base implementation:
```python
def setdefault(self, key, default=None):
    'D.setdefault(k[,d]) -> D.get(k,d), also set D[k]=d if k not in D'
    try:
        return self[key]
    except KeyError:
        self[key] = default
    return default
```
Base implementation refers to `self[key]` which is in fact `self.__getitem__[key]`. `BaseSettings` has own `__getitem__` implementation:
```python
def __getitem__(self, opt_name):
    if opt_name not in self:
        return None
    return self.attributes[opt_name].value
```
And here is the root of the problem: when passed `key` is not present, `__getitem__` returns `None`, and `setdefault` follows.

**Solution**
Implement own `setdefault` method. An example with matching signature:
```python
def setdefault(self, opt_name, default=None):
    if opt_name not in self:
        self.set(opt_name, default)
        return default
    return self.attributes[opt_name].value
```
`priority='project'` argument can be added although this changes signature.

Other way is to inherit from `Mapping` instead of `MutableMapping` if this method and other base methods are redundant.

**Current workaround**
Convert `BaseSettings` object to a dictionary and only then use `setdefault`.",['scrapy/settings/__init__.py'],1,single,17970,b337c986ca1188f4b26d30c9ae4bb7ff457ed505,2023-01-31
scrapy,medium,26,single,Feeds Enhancement: Item Filters,"<!--

Thanks for taking an interest in Scrapy!

If you have a question that starts with ""How to..."", please see the Scrapy Community page: https://scrapy.org/community/.
The GitHub issue tracker's purpose is to deal with bug reports and feature requests for the project itself.

Keep in mind that by filing an issue, you are expected to comply with Scrapy's Code of Conduct, including treating everyone with respect: https://github.com/scrapy/scrapy/blob/master/CODE_OF_CONDUCT.md

The following is a suggested template to structure your pull request, you can find more guidelines at https://doc.scrapy.org/en/latest/contributing.html#writing-patches and https://doc.scrapy.org/en/latest/contributing.html#submitting-patches

-->

## Summary

Currently there are no convenient ways to filter items before they can be exported. An ```ItemChecker``` class can be used to filter items while also providing flexibility to the user. 

## Motivation/Proposal

Scrapy currently doesn't have any convenient APIs to customize conditions for item exports. An ```ItemChecker``` class can be used by the user to define constraints for acceptable items for particular feeds.

The ```ItemChecker``` class can have 3 main public methods ```accepts```, ```accepts_class``` and ```accepts_fields```. Scrapy will mainly use ```accepts``` method to decide if an item is acceptable, ```accepts_class``` and ```accepts_fields``` will have certain default behaviors which can be overriden by the user should they want to customize them.
```python
class ItemChecker:
   """"""
   This will be used by FeedExporter to decide if an item should be allowed
   to be exported to a particular feed.
   :param feed_options: FEEDS dictionary passed from FeedExporter
   :type feed_options: dict
   """"""
   accepted_items = []    # list of Items user wants to accept

    def __init__(self, feed_options):
        # populate accepted_items with item_classes values from feed_options if present

    def accepts(self, item):
        """"""
        Main method to be used by FeedExporter to check if the item is acceptable according
        to defined constraints. This method uses accepts_class and accept_fields method
        to decide if the item is acceptable.
        :param item: scraped item which user wants to check if is acceptable
        :type item: scrapy supported items (dictionaries, Item objects, dataclass objects, and attrs objects)
        :return: `True` if accepted, `False` otherwise
        :rtype: bool
        """"""

    def accepts_class(self, item):
        """"""
        Method to check if the item is an instance of a class declared in accepted_items
        list. Can be overriden by user if they want allow certain item classes.
        Default behaviour: if accepted_items is empty then all items will be
        accepted else only items present in accepted_items will be accepted.
        :param item: scraped item
        :type item: scrapy supported items  (dictionaries, Item objects, dataclass objects, and attrs objects)
        :return: `True` if item in accepted_items, `False` otherwise
        :rtype: bool
        """"""

    def accepts_fields(self, fields):
        """"""
        Method to check if certain fields of the item passes the filtering
        criteria. Users can override this method to add their own custom
        filters.
        Default behaviour: accepts all fields.
        :param fields: all the fields of the scraped item
        :type fields: dict
        :return: `True` if all the fields passes the filtering criteria, else `False`
        :rtype: bool
        """"""
```
Such custom filters can be declared in ```settings.py```. For convenience Items can also be declared here without needing to create a custom ```ItemChecker``` class.
```python
from myproject.filterfile import MyFilter1
from myproject.items import MyItem1, MyItem2

FEEDS = {
    'items1.json': {
        'format': 'json',
        'item_filter': MyFilter1,
    },
    'items2.xml': {
        'format': 'xml',
        'item_classes': (MyItem1, MyItem2),
    },
}
```


## Describe alternatives you've considered

This feature builds upon #4576. 

## Additional context

This feature proposal is part of a GSoC project (see #4963). This issue has been created to get inputs from the Scrapy community to refine the proposed feature.
",['scrapy/extensions/feedexport.py'],1,single,15600,016c7e92d1d2893e7a8ce61c7f2e76818e71d019,2021-06-15
scrapy,medium,48,multi,Set `scrapy shell name.tld` default scheme to http,"I propose default scheme for sites be set to http:// when using scrapy shell. Like how browsers work.

`scrapy shell yahoo.com` fails but should work.

issue label = trivial
","['scrapy/commands/shell.py', 'scrapy/utils/url.py']",2,multi,16895,69398fa148603a1cf0c84fbe2fd5d59daf9caa0c,2015-09-21
