repo,issue_idx,backup_rank,title,body,ground_truth,n_files,file_type
flask,8,1,"Flask complains a .env file exists when not using python-dotenv, even though that .env is a directory","I place my virtualenvs in a `.env` directory in my project directory. Flask 1.x sees this directory and thinks it might be a ""dotenv"" file (even though it is a directory).

### Expected Behavior

`flask` should ignore a `.env` directory when `python-dotenv` is not installed.

### Actual Behavior

`flask` says:

> * Tip: There are .env files present. Do ""pip install python-dotenv"" to use them.

### Environment

* Python version: 3.6.5
* Flask version: 1.0.2
* Werkzeug version: 0.14.1
",['flask/cli.py'],1,single
flask,6,2,Flask.auto_find_instance_path() can return wrong path for namespace packages installed in development mode,"https://github.com/pallets/flask/blob/bd56d19b167822a9a23e2e9e2a07ccccc36baa8d/src/flask/scaffold.py#L798

If there are several packages under the same namespace, all installed in development mode, like:

```
~/namespace-package1/
    namespace/
        package1/
            __init__.py
            app.py
    instance/

~/namespace-package2/
    namespace/
        package2/
            __init__.py
            app.py
    instance/
```
and the code in `namespace.package2` uses `app.instance_path`, then its expected value is `~/namespace-package2/instance` ([""Uninstalled package"" decision path](https://flask.palletsprojects.com/en/2.1.x/config/#instance-folders)).

Instead of that the following happens:
* `find_package()` [cuts import info](https://github.com/pallets/flask/blob/bd56d19b167822a9a23e2e9e2a07ccccc36baa8d/src/flask/scaffold.py#L846) to the very top package name, `namespace`,
* then `_find_package_path()` finds module specification for the whole namespac",['src/flask/scaffold.py'],1,single
flask,17,3,How should logging in Flask look like?,"Flask started to ship with a default, hardcoded logging handler. Unfortunately this setup makes it harder to install custom logging setups, because then you'll have to undo all the things Flask did to the app logger, or replace the `app.logger` entirely. A symptom of this is #1993, where Flask's own logger had to be tweaked yet again such that messages didn't get logged twice (once via Flask's setup, once via the custom one).

My question is: **Do we even want Flask to do any logging setup?** It appears that this sort of default logging is only useful during development, so maybe it makes sense to set up a default logging handler in the new Flask CLI instead of from within the application.
","['flask/logging.py', 'flask/app.py']",2,multi
flask,11,4,Harmless race condition in tutorial,"I was browsing the flaskr tutorial when I noticed an (admittedly quite unlikely) race condition in the `register` view, specifically:

```py
if not username:
    error = 'Username is required.'
elif not password:
    error = 'Password is required.'
elif db.execute(
    'SELECT id FROM user WHERE username = ?', (username,)
).fetchone() is not None:
    error = f""User {username} is already registered.""

if error is None:
    db.execute(
        'INSERT INTO user (username, password) VALUES (?, ?)',
        (username, generate_password_hash(password))
    )
    db.commit()
    return redirect(url_for('auth.login'))
```

If two requests arrive with the right timing, the following can happen:

```
   Request 1:                                Request 2:
SELECT id
  FROM user
 WHERE username = abc
     |
     v
empty, no such user

                                          SELECT id
                                            FROM user
                       ",['examples/tutorial/flaskr/auth.py'],1,single
flask,1,5,Nestable blueprints,"I'd like to be able to register ""sub-blueprints"" using `Blueprint.register_blueprint(*args, **kwargs)`. This would register the nested blueprints with an app when the ""parent"" is registered with it. All parameters are preserved, other than `url_prefix`, which is handled similarly to in `add_url_rule`. A naíve implementation could look like this:

``` python
class Blueprint(object):
    ...

    def register_blueprint(self, blueprint, **options):
        def deferred(state):
            url_prefix = options.get('url_prefix')
            if url_prefix is None:
                url_prefix = blueprint.url_prefix
            if 'url_prefix' in options:
                del options['url_prefix']

            state.app.register_blueprint(blueprint, url_prefix, **options)
        self.record(deferred)
```
","['src/flask/blueprints.py', 'src/flask/app.py']",2,multi
gpt-engineer,16,1,UnicodeDecodeError: 'charmap' codec can't decode byte 0x9d in position 436: character maps to <undefined>,"## Expected Behavior

gpt-engineer ""path"" -i command to work properly

## Current Behavior

Error after ""Press enter to proceed with modifications.""

### Steps to Reproduce

windows
python 3.9 

### Failure Logs

Traceback (most recent call last):

  File ""C:\tools\Anaconda3\envs\gpteng\lib\runpy.py"", line 197, in _run_module_as_main
    return _run_code(code, main_globals, None,

  File ""C:\tools\Anaconda3\envs\gpteng\lib\runpy.py"", line 87, in _run_code
    exec(code, run_globals)

  File ""C:\tools\Anaconda3\envs\gpteng\Scripts\gpt-engineer.exe\__main__.py"", line 7, in <module>
    sys.exit(app())

  File ""C:\tools\Anaconda3\envs\gpteng\lib\site-packages\gpt_engineer\main.py"", line 96, in main
    messages = step(ai, dbs)

  File ""C:\tools\Anaconda3\envs\gpteng\lib\site-packages\gpt_engineer\steps.py"", line 360, in improve_existing_code
    files_info = get_code_strings(dbs.input)  # this only has file names not paths

  File ""C:\tools\Anaconda3\envs\g",['gpt_engineer/core/chat_to_files.py'],1,single
gpt-engineer,28,2,AttributeError: 'tuple' object has no attribute 'expandtabs',"I'm getting the following error when running `python -m gpt_engineer.main`. I'm using python 3.11/

```
  File ""/opt/miniconda3/envs/gpt-eng/lib/python3.11/inspect.py"", line 873, in cleandoc
    lines = doc.expandtabs().split('\n')
            ^^^^^^^^^^^^^^

AttributeError: 'tuple' object has no attribute 'expandtabs'
```","['gpt_engineer/main.py', 'scripts/benchmark.py']",2,multi
gpt-engineer,33,3,Automatic benchmarking of gpt-engineer with APPS,"## Feature description
gpt-engineer has an automatic evals suite in ""evals/eval_new_code.py"". However, only 2 test cases are given in evals/new_code_eval.yaml . An alternative to filling in more testcases manually, we should parse in prompts and tests from the (very large) APPS dataset (https://paperswithcode.com/dataset/apps).

Since APPS is way too large to run in its entirety, there should be functionality to run n randomly selected tests and run n tests according to some predetermined test ordering (so that consecutive benchmark runs are comparable). 

The APPS database should not be added to the gpt-engineer git repo! Probably the best way to handle this is to pull it from huggingface (https://huggingface.co/datasets/codeparrot/apps) in the code itself (potentially caching it and gitignoring it so it doesn't need to be pulled on every run).

## Motivation/Application
Automatic benchmarking is the ideal way to determine whether an imposed change to the code base is advantag","['gpt_engineer/benchmark/types.py', 'gpt_engineer/benchmark/benchmarks/load.py', 'gpt_engineer/benchmark/run.py']",3,multi
gpt-engineer,4,4,"""No API key provided"" - altough it is provided in the .env file","## Expected Behavior

If the OpenAI API key is provided in the .env file, it should be recognized and used.

## Current Behavior

Runtime error message: openai.error.AuthenticationError: No API key provided.

### Steps to Reproduce

1. Set the key in the .env file
2. Run the app with gpt-engineer projects/my-new-project

### Solution

When I added the line `openai.api_key = os.getenv(""OPENAI_API_KEY"")` to the end of the function `load_env_if_needed()` in the file `main.py`, as well as `import openai` at the beginning of this file _(thanks, engerlina, for reminder)_, the issue was resolved.",['gpt_engineer/main.py'],1,single
gpt-engineer,31,5,Add GPTE CLI argument to output system information,"When running GPTE, it will be quite helpful to be able to quickly generate useful system information for use in debugging issues.

For example, this should be invoked as `gpte --sysinfo`.

This invocation should output system information in a standardized and useful way, so that users can readily copy and paste the output into GitHub, Discord, etc ...

Here are some requirements for this CLI argument:
* The CLI argument should use system-native commands or those available from the packages installed by GPTE (i.e. it should not require or install additional tools).  
* The CLI argument should not expose personally identifiable or other sensitive information.
* When running `gpte --sysinfo` the application immediately outputs the system information without executing any of the other application flow and returns the user back to the command line.
* When running gpte --sysinfo the application does not require an OpenAI (or any other LLM) API key but, rather, immediately generates",['gpt_engineer/applications/cli/main.py'],1,single
Deep-Live-Cam,3,1,不使用ui运行代码，使用face_enhancer模式时无法运行。,"您好，碰到一个bug。我不使用ui界面，直接用运行脚本就会报错：
# ------------------------ run.py文件 ------------------------
>“
>#!/usr/bin/env python3
>import os
>import sys
>from modules import core
>os.environ[""CUDA_VISIBLE_DEVICES""] = ""1""
>
>#模拟命令行参数，添加--execution-provider cuda
>sys.argv += [""--execution-provider"", ""cuda""]
>sys.argv += [""-s"", ""input/images/picture1.png"", ""-t"", ""input/videos/real_001.mp4"", ""-o"", ""output/output03.mp4""]
>#choices=['face_swapper', 'face_enhancer']
>sys.argv += [""--frame-processor"", ""face_swapper""]
>
>if __name__ == '__main__':
>    print("" ===============> 开始run  "")
>    core.run()
>”
# ------------------------ issues   ------------------------
如果--frame-processor选择“sys.argv += [""--frame-processor"", ""face_swapper""]”是可以正常执行。
如果--frame-processor变成模式sys.argv += [""--frame-processor"", ""face_enhancer""]。就会报错！


但是如果使用ui界面来处理，打开face_enhancer模式就能正常运行。想问是什么原因呢？","['modules/processors/frame/face_enhancer.py', 'modules/processors/frame/face_swapper.py']",2,multi
Deep-Live-Cam,4,2,Unable to select camera device through UI,"It would be nice to have a way to select which camera to use. I am on Ubuntu 22.04 with a Linux laptop. Since I use an external camera and keep my laptop closed, the program is defaulting to the on-board camera.

I was unable to find a quick/easy way to change the default camera in Ubuntu, so it would be nice if the program was able to allow a selection in the UI.",['modules/ui.py'],1,single
Deep-Live-Cam,5,3,How to select the correct camera?,"How to select the correct camera ? 
Is there any method to improve the output resolution of the camera?",['modules/ui.py'],1,single
Deep-Live-Cam,7,4,[experimental] doesn't show the camera I want..,"I'm using the `experimental` branch so I could choose the camera I wanted (OBS Virtual Camera) which is (2) but it only shows ""Camera 0"", so I made a test script and I was able to pull my OBS Virtual Camera using 'matplotlib',

```
(venv) (base) PS E:\deep-live-cam> python list.py
[ WARN:0@10.769] global cap_msmf.cpp:1769 CvCapture_MSMF::grabFrame videoio(MSMF): can't grab frame. Error: -2147483638
[ WARN:0@10.839] global cap.cpp:304 cv::VideoCapture::open VIDEOIO(DSHOW): raised OpenCV exception:

OpenCV(4.10.0) D:\a\opencv-python\opencv-python\opencv\modules\videoio\src\cap_dshow.cpp:2763: error: (-215:Assertion failed) pVih in function 'videoInput::start'


[ERROR:0@10.846] global obsensor_uvc_stream_channel.cpp:158 cv::obsensor::getStreamChannelGroup Camera index out of range
[ERROR:0@16.478] global obsensor_uvc_stream_channel.cpp:158 cv::obsensor::getStreamChannelGroup Camera index out of range
[ERROR:0@16.563] global obsensor_uvc_stream_channel.cpp:158 cv::obsensor::ge",['modules/ui.py'],1,single
Deep-Live-Cam,8,5,Subject: Missing ui.py file in modules directory - preventing project execution,"Hi,

I'm trying to run the Deep-Live-Cam project, but I'm encountering a problem. The ui.py file is missing from the modules directory. I've tried the following:

*   Cloning the repository using git clone: `git clone https://github.com/hacksider/Deep-Live-Cam.git`
*   Cloning the repository using GitHub Desktop.
*   Downloading the repository as a ZIP file.

In all cases, the ui.py file is not present.  I've also checked the repository on GitHub.com directly in my browser, and the file is missing there as well.

The modules directory contains the following files: [List the files you see].

Could you please let me know how to obtain the ui.py file?  Is it intentionally missing, or is there a separate download/generation step required?

Thanks for your help!",['modules/ui.py'],1,single
scrapy,33,1,Log with error level instead of debug when reaching max retry times,"There’s no easy/not hackish way to log an error when reaching max retry times with standard scrapy `RetryMiddleware`. It’s useful for me to be able to see right away if a page I tried to crawl has not been downloaded.

I think it’s sensible to change this line to log to error level instead:

https://github.com/scrapy/scrapy/blob/6cc6bbb5fc5c102271829a554772effb0444023c/scrapy/downloadermiddlewares/retry.py#L89",['scrapy/downloadermiddlewares/retry.py'],1,single
scrapy,31,2,Exposing downloader stats to custom scheduler,"In order to get maximum fetching performance, the queue have to be carefully metered. In order to do this the custom scheduler needs to know:
- the type of the key in downloader (ip or hostname),
- count of requests to specific hostname/ip in the queue,
- delay/concurrency parameters of hostname/ip,
- list of all hostname/ips in the queue.

Current Scheduler API is designed for storage and resume-from-disk purposes, so I think it's time to re-think it taking into account efficiency of fetching. The most common problem with inefficient fetching is a queue filled with a single domain and polite crawling requirement.","['scrapy/core/downloader/__init__.py', 'scrapy/signals.py']",2,multi
scrapy,39,3,TLS logging broken with new cryptography,https://github.com/pyca/cryptography/pull/8391 dropped `SSL_get_server_tmp_key()` so we need to disable the code that uses it if it's not available.,['scrapy/utils/ssl.py'],1,single
scrapy,6,4,Overriding the MailSender class,"I'd like to use the built-in email notification service for when a scraper exceeds a certain memory limit (`MEMUSAGE_NOTIFY_MAIL` setting), but it looks like it's not possible to specify the MailSender class to use to send the email. I don't want to use SMTP, I'd like to use a third-party mail sender (e.g. sendgrid).
Is there a way around this?
Thanks","['scrapy/extensions/statsmailer.py', 'scrapy/settings/default_settings.py', 'scrapy/extensions/memusage.py', 'scrapy/mail.py']",4,multi
scrapy,45,5,CachingHostnameResolver does not work with reactor.resolve(),"### Description

Hi. Thank you for maintaining this awesome software :)

I am working on a project using scrapy that implements a custom downloader class ([link](https://github.com/michael-lazar/mozz-archiver/blob/master/mozz_archiver/downloaders.py)).

I want to resolve IPv6 addresses, and I found the section in the documentation about the ``DNS_RESOLVER`` setting that was added in #4227. I tried enabling the new ``DNS_RESOLVER = ""scrapy.resolver.CachingHostnameResolver""`` and was immediately greeted with this exception.

```
Unhandled Error
Traceback (most recent call last):
  File ""/usr/local/lib/python3.8/site-packages/scrapy/commands/crawl.py"", line 27, in run
    self.crawler_process.start()
  File ""/usr/local/lib/python3.8/site-packages/scrapy/crawler.py"", line 327, in start
    reactor.run(installSignalHandlers=False)  # blocking call
  File ""/usr/local/lib/python3.8/site-packages/twisted/internet/base.py"", line 1283, in run
    self.mainLoop()
  File ""/usr/loc","['scrapy/resolver.py', 'tests/CrawlerProcess/alternative_name_resolver.py', 'tests/CrawlerProcess/default_name_resolver.py']",3,multi
rich,8,1,[BUG] rich.live does not redirect stdout with fileno,"**Describe the bug**

When using `rich.live.Live` with default settings (`redirect_stdout=True`), `sys.stdout` does not have a `fileno` which breaks some stdlib python code which expects it, for example:

```python
from rich.live import Live
import subprocess
import sys

with Live():
    subprocess.Popen([""echo hello world""], stdout=sys.stdout).communicate()
```

which errors with

```
Traceback (most recent call last):
  File ""/Users/kratsg/mario-mapyde/live.py"", line 6, in <module>
    subprocess.Popen([""echo hello world""], stdout=sys.stdout).communicate()
  File ""/usr/local/Cellar/python@3.9/3.9.15/Frameworks/Python.framework/Versions/3.9/lib/python3.9/subprocess.py"", line 829, in __init__
    errread, errwrite) = self._get_handles(stdin, stdout, stderr)
  File ""/usr/local/Cellar/python@3.9/3.9.15/Frameworks/Python.framework/Versions/3.9/lib/python3.9/subprocess.py"", line 1598, in _get_handles
    c2pwrite = stdout.fileno()
io.UnsupportedOperation: fileno
```",['rich/file_proxy.py'],1,single
rich,3,2,[REQUEST] minimal table width,"hey @willmcgugan, great package!

in `Table.add_column` method it would be nice to have an _actual_ minimal with option. [The documentation](https://github.com/willmcgugan/rich/blob/c98bf070e4f3785dbb050b72c09663021c5b1d73/rich/table.py#L303) says that `width` argument sets the minimal with for a column, but in fact in my tests it sets a constant width for one. I'd like my column to be at least `width` wide but expand if there is a longer string to display.","['rich/measure.py', 'rich/console.py', 'rich/table.py']",3,multi
rich,7,3,[BUG] Extra Space above Certain Markdown Tables,"- [x] I've checked [docs](https://rich.readthedocs.io/en/latest/introduction.html) and [closed issues](https://github.com/Textualize/rich/issues?q=is%3Aissue+is%3Aclosed) for possible solutions.
- [x] I can't find my issue in the [FAQ](https://github.com/Textualize/rich/blob/master/FAQ.md).

**Describe the bug**
Certain markdown tables contain extra newlines above them in Rich 13.4.2.

```python
from rich.console import Console
from rich.markdown import Markdown

MD = """"""
|   Temperature |        |        |        |        |           |
|--------------:|:-------|:-------|:-------|:-------|:----------|
|          0.01 | sam    | sam    | sam    | sam    | sam       |
|          0.1  | sam    | sam    | sam    | sam    | sam       |
|          0.25 | sam    | sam    | sam    | sammy  | sammy     |
|          0.5  | lilly  | sam    | sammy  | sammy  | taffy     |
|          0.75 | bambi  | lola   | snoopy | taffy  | taz       |
|          0.9  | bella  | harper | millie ",['rich/markdown.py'],1,single
rich,13,4,[REQUEST] Extra caching for `get_character_cell_size`,"**How would you improve Rich?**

Add a small `lru_cache` to https://github.com/willmcgugan/rich/blob/master/rich/cells.py#L28 , similar to cache one layer down for https://github.com/willmcgugan/rich/blob/master/rich/cells.py#L46

Size `4096` was plenty for what I describe below.

**What problem does it solved for you?**

I'm working on some optimizations for a TUI application here https://github.com/JoshKarpel/spiel/pull/37

This was my first idea on how to improve rendering time, based on https://github.com/benfred/py-spy telling me that a lot of time was being spent in `get_character_cell_size`, and this was my first thought for a solution.

Adding the cache described above gives a ~30% speedup on the benchmarks I was using to work on that PR. In that application I'm repeatedly re-rendering the same content (in a `Live`), so adding a small cache to  `get_character_cell_size` represents a significant speedup since the set of characters is usually the same from frame to fr",['rich/cells.py'],1,single
rich,2,5,[BUG] printing -\n- in rich.progress context manager will kill the jupyter.,"try this code in the jupyter notebook:

```python
from rich.progress import Progress
with Progress() as progress:
    print(""-\n-"")
print(""finished"")
```
and it will show a popup message displaying that the kernel has died.
I have tested it on google colab and mint.

also, I have installed rich using
```
pip install rich[jupyter]
```",['rich/file_proxy.py'],1,single
fastapi,12,1,Support body in GET and other methods with undefined behavior,"**Describe the bug**
In new version of rest api specification get methods can have body but fastapi not add it to swagger spec.

**To Reproduce**
Steps to reproduce the behavior:
Create get method with some body parameters.


**Expected behavior**
Body parameters present in the specification.

**Environment:**
 - OS: Windows
 - FastAPI Version: 0.42.0


- Python version, get it with: 3.8","['fastapi/openapi/constants.py', 'fastapi/dependencies/utils.py']",2,multi
fastapi,4,2,dependency_overrides does not play well with scopes,"**Describe the bug**
When working with `Security()` dependencies, the scopes disappear when `app.dependency_overrides` is executed. The callable dealing with the scopes gets an empty list instead of the scopes.

**To Reproduce**

```python
from fastapi import FastAPI, Header, Security, Depends
from fastapi.security import SecurityScopes

from starlette.testclient import TestClient

app = FastAPI()

def get_user(required_scopes: SecurityScopes):
    print(required_scopes.scopes)

    return ""John Doe""

def data():
    return [1,2,3]

def other_data():
    return [3,4,5]


@app.get(""/test"")
def test(user: str = Security(get_user, scopes=[""foo"", ""bar""]), data = Depends(data)):
    return data

client = TestClient(app)
response = client.get(""/test"")

app.dependency_overrides[data] = other_data
response = client.get(""/test"")

# prints: [""foo"", ""bar""] and [] instead of [""foo"", ""bar""] and [""foo"", ""bar""]
```

**Expected behavior**
In the above example I e",['fastapi/dependencies/utils.py'],1,single
fastapi,3,3,OpenAPI: HTTP_422 response does not use custom media_type,"**Describe the bug**
FastAPI automatically adds an HTTP_422 response to all paths in the OpenAPI specification that have parameters or request body. This response does not use the media_type of response_class if any custom defined. Furthermore, it overwrites any error object format with the default one.

**To Reproduce**
Create a path with parameters and add custom response_class to decorator. Add custom exception handlers that reformat the default error responses as per your liking. Then observe generated openapi.json

```python
from fastapi import FastAPI, HTTPException
from fastapi.exceptions import RequestValidationError
from starlette import status
from starlette.responses import JSONResponse
from . import schemas

app = FastAPI()

class JsonApiResponse(JSONResponse):
    media_type = 'application/vnd+json.api'

@app.exception_handler(HTTPException)
async def http_exception_handler(request, exc: HTTPException) -> JsonApiResponse:
    headers = getattr(exc, ""hea",['fastapi/openapi/utils.py'],1,single
fastapi,13,4,be able to host statics myself,"**Is your feature request related to a problem? Please describe.**
I am using FastAPI on my private network and can't connect to the internet. but the `/docs` use cdn. I cannot visit that page. 

Although I can rewrite /docs router to replace the html template , and add a /staitc route , but I feel a bit ugly. I wish there is some config for it.

**Describe the solution you'd like**

add two variable for FastAPI
```
api = FastAPI(static_prefix=""/statics"", static_url=""/data/swagger-dist/"")
```
with static_prefix=""/statics"", the /docs html may look like:
```html
<link type=""text/css"" rel=""stylesheet"" href=""/statics/swagger-ui.css"">
```

with static_url=""/data/swagger-dist/"" , FastAPI will add router for static_prefix automatically, like 
```python
self.router.get(self.static_prefix, response_description=PlainTextResponse, ...)
```

**Describe alternatives you've considered**
If you don't want to handle statics, just ignore ``static_url`` , I can create it myself, or",['fastapi/openapi/docs.py'],1,single
fastapi,23,5,Use the raw response in Reponse classes,"### First Check

- [X] I added a very descriptive title to this issue.
- [X] I used the GitHub search to find a similar issue and didn't find it.
- [X] I searched the FastAPI documentation, with the integrated search.
- [X] I already searched in Google ""How to X in FastAPI"" and didn't find any information.
- [X] I already read and followed all the tutorial in the docs and didn't find an answer.
- [X] I already checked if it is not related to FastAPI but to [Pydantic](https://github.com/samuelcolvin/pydantic).
- [X] I already checked if it is not related to FastAPI but to [Swagger UI](https://github.com/swagger-api/swagger-ui).
- [X] I already checked if it is not related to FastAPI but to [ReDoc](https://github.com/Redocly/redoc).

### Commit to Help

- [X] I commit to help with one of those options 👆

### Example Code

```python
class CustomEncoder():
    def encode(self, dict_data)
        return dict_data

class PhotonJSONResponse(JSONResponse):
    def __init",['fastapi/routing.py'],1,single
open-interpreter,3,1,Date format string error on Windows when using --os flag,"### Describe the bug

I encountered an error when running `interpreter --os` on Windows. The error occurs due to an incompatible date format string.

## Environment
- OS: Windows
- Python version: 3.11
- open-interpreter version: 0.4.1

## Error Message
ValueError: Invalid format string

## Error Location
The error occurs in `interpreter\computer_use\loop.py`, where the date format string uses `%-d` which is not supported on Windows.

## Current code:
```python
datetime.today().strftime('%A, %B %-d, %Y')

## Solution
Changing %-d to %d fixes the issue. This suggests that the code should handle platform-specific date formatting.

## Suggestion
Consider using one of these approaches to fix this cross-platform issue:

Use %d instead of %-d
Add platform-specific handling for date formatting
Use a cross-platform date formatting library

This would improve the Windows user experience with open-interpreter.

### Reproduce

1. Run `pip install open-interpreter`
2. R",['interpreter/computer_use/loop.py'],1,single
open-interpreter,4,2,The code it generated repeated the same function call 20-30 times and used up $5 in a matter of minutes,"### Describe the bug

same line was written multiple times, I was pressing y and enter and didnt realise i executed a code with 20-30 calls to a gpt-4 summary of long text and it ate $5.

### Reproduce

I am not sure, but i did paste a code snippet along with instruction to guide it because it was making same mistake multiple times.

### Expected behavior

i wanted to recreate this https://platform.openai.com/docs/tutorials/meeting-minutes/creating-an-automated-meeting-minutes-generator-with-whisper-and-gpt-4

### Screenshots

_No response_

### Open Interpreter version

0.1.3

### Python version

3.11.4

### Operating System name and version

mac 12.5

### Additional context

_No response_","['interpreter/cli.py', 'interpreter/interpreter.py']",2,multi
